county,fips,deaths,Population
"Orangeburg County, SC",45075.0,209.0,590457
"Pickens County, SC",45077.0,359.0,919197
"Richland County, SC",45079.0,714.0,2945048
"Saluda County, SC",45081.0,23.0,137666
"Spartanburg County, SC",45083.0,854.0,2367527
"Sumter County, SC",45085.0,224.0,737304
"Union County, SC",45087.0,76.0,188792
"Williamsburg County, SC",45089.0,88.0,211097
"York County, SC",45091.0,686.0,2028366
"Beadle County, SD",46005.0,13.0,133396
"Brookings County, SD",46011.0,11.0,248374
"Brown County, SD",46013.0,13.0,268194
"Codington County, SD",46029.0,16.0,199607
"Hughes County, SD",46065.0,14.0,123048
"Lawrence County, SD",46081.0,14.0,188047
"Lincoln County, SD",46083.0,30.0,470293
"Meade County, SD",46093.0,24.0,207957
"Minnehaha County, SD",46099.0,206.0,1401894
"Pennington County, SD",46103.0,106.0,799579
"Roberts County, SD",46109.0,21.0,71987
"Shannon County, SD",46113.0,24.0,96455
"Todd County, SD",46121.0,13.0,67650
"Yankton County, SD",46135.0,16.0,162121
"Anderson County, TN",47001.0,423.0,549190
"Bedford County, TN",47003.0,119.0,359282
"Benton County, TN",47005.0,37.0,112625
"Bledsoe County, TN",47007.0,30.0,105725
"Blount County, TN",47009.0,471.0,960418
"Bradley County, TN",47011.0,264.0,770047
"Campbell County, TN",47013.0,183.0,278885
"Cannon County, TN",47015.0,59.0,103533
"Carroll County, TN",47017.0,33.0,198423
"Carter County, TN",47019.0,164.0,396160
"Cheatham County, TN",47021.0,215.0,290418
"Chester County, TN",47023.0,19.0,122600
"Claiborne County, TN",47025.0,131.0,226160
"Clay County, TN",47027.0,19.0,53707
"Cocke County, TN",47029.0,162.0,256300
"Coffee County, TN",47031.0,155.0,410530
"Crockett County, TN",47033.0,14.0,98560
"Cumberland County, TN",47035.0,214.0,438147
"Davidson County, TN",47037.0,3080.0,4934843
"Decatur County, TN",47039.0,28.0,81381
"DeKalb County, TN",47041.0,88.0,145918
"Dickson County, TN",47043.0,190.0,387193
"Dyer County, TN",47045.0,66.0,257098
"Fayette County, TN",47047.0,75.0,298373
"Fentress County, TN",47049.0,56.0,133534
"Franklin County, TN",47051.0,78.0,303531
"Gibson County, TN",47053.0,85.0,351182
"Giles County, TN",47055.0,61.0,211285
"Grainger County, TN",47057.0,88.0,167824
"Greene County, TN",47059.0,223.0,495728
"Grundy County, TN",47061.0,50.0,95766
"Hamblen County, TN",47063.0,220.0,458180
"Hamilton County, TN",47065.0,1000.0,2613689
"Hancock County, TN",47067.0,31.0,47288
"Hardeman County, TN",47069.0,45.0,177062
"Hardin County, TN",47071.0,73.0,185826
"Hawkins County, TN",47073.0,147.0,403393
"Haywood County, TN",47075.0,22.0,121310
"Henderson County, TN",47077.0,49.0,196175
"Henry County, TN",47079.0,76.0,226814
"Hickman County, TN",47081.0,127.0,178075
"Houston County, TN",47083.0,31.0,58223
"Humphreys County, TN",47085.0,56.0,132738
"Jackson County, TN",47087.0,37.0,83886
"Jefferson County, TN",47089.0,170.0,393220
"Johnson County, TN",47091.0,54.0,126552
"Knox County, TN",47093.0,2536.0,3399879
"Lake County, TN",47095.0,17.0,47819
"Lauderdale County, TN",47097.0,45.0,176050
"Lawrence County, TN",47099.0,111.0,315132
"Lewis County, TN",47101.0,34.0,89015
"Lincoln County, TN",47103.0,48.0,247380
"Loudon County, TN",47105.0,183.0,399623
"McMinn County, TN",47107.0,165.0,382497
"McNairy County, TN",47109.0,44.0,181336
"Macon County, TN",47111.0,66.0,179604
"Madison County, TN",47113.0,192.0,691571
"Marion County, TN",47115.0,71.0,203585
"Marshall County, TN",47117.0,77.0,248744
"Maury County, TN",47119.0,254.0,727407
"Meigs County, TN",47121.0,47.0,91209
"Monroe County, TN",47123.0,177.0,332265
"Montgomery County, TN",47125.0,557.0,1578192
"Morgan County, TN",47129.0,80.0,150418
"Obion County, TN",47131.0,37.0,211999
"Overton County, TN",47133.0,48.0,159636
"Perry County, TN",47135.0,15.0,59274
"Pickett County, TN",47137.0,10.0,35613
"Polk County, TN",47139.0,30.0,122575
"Putnam County, TN",47141.0,188.0,572325
"Rhea County, TN",47143.0,108.0,235203
"Roane County, TN",47145.0,317.0,382275
"Robertson County, TN",47147.0,215.0,519903
"Rutherford County, TN",47149.0,816.0,2453334
"Scott County, TN",47151.0,32.0,154837
"Sequatchie County, TN",47153.0,47.0,113164
"Sevier County, TN",47155.0,405.0,693291
"Shelby County, TN",47157.0,2943.0,6470344
"Smith County, TN",47159.0,61.0,142366
"Stewart County, TN",47161.0,52.0,97612
"Sullivan County, TN",47163.0,482.0,1119694
"Sumner County, TN",47165.0,443.0,1398123
"Tipton County, TN",47167.0,145.0,431960
"Trousdale County, TN",47169.0,40.0,82327
"Unicoi County, TN",47171.0,54.0,124399
"Union County, TN",47173.0,99.0,142144
"Van Buren County, TN",47175.0,13.0,43516
"Warren County, TN",47177.0,96.0,293566
"Washington County, TN",47179.0,330.0,936819
"Wayne County, TN",47181.0,34.0,114512
"Weakley County, TN",47183.0,53.0,232422
"White County, TN",47185.0,95.0,195673
"Williamson County, TN",47187.0,256.0,1765635
"Wilson County, TN",47189.0,404.0,1077506
"Anderson County, TX",48001.0,80.0,407311
"Andrews County, TX",48003.0,15.0,130073
"Angelina County, TX",48005.0,116.0,609623
"Aransas County, TX",48007.0,47.0,171539
"Atascosa County, TX",48013.0,43.0,358557
"Austin County, TX",48015.0,26.0,215693
"Bandera County, TX",48019.0,17.0,158944
"Bastrop County, TX",48021.0,109.0,701255
"Bee County, TX",48025.0,33.0,221059
"Bell County, TX",48027.0,390.0,2649267
"Bexar County, TX",48029.0,2597.0,14319608
"Blanco County, TX",48031.0,12.0,86612
"Bosque County, TX",48035.0,30.0,131188
"Bowie County, TX",48037.0,88.0,649345
"Brazoria County, TX",48039.0,431.0,2705014
"Brazos County, TX",48041.0,136.0,1661897
"Brewster County, TX",48043.0,18.0,65521
"Brooks County, TX",48047.0,10.0,48659
"Brown County, TX",48049.0,37.0,267326
"Burleson County, TX",48051.0,20.0,131708
"Burnet County, TX",48053.0,53.0,358519
"Caldwell County, TX",48055.0,35.0,327818
"Calhoun County, TX",48057.0,15.0,142923
"Callahan County, TX",48059.0,13.0,99361
"Cameron County, TX",48061.0,213.0,2978072
"Camp County, TX",48063.0,15.0,90683
"Cass County, TX",48067.0,36.0,204404
"Chambers County, TX",48071.0,61.0,342089
"Cherokee County, TX",48073.0,41.0,366295
"Clay County, TX",48077.0,12.0,73694
"Collin County, TX",48085.0,722.0,7830120
"Colorado County, TX",48089.0,22.0,148296
"Comal County, TX",48091.0,135.0,1224578
"Comanche County, TX",48093.0,11.0,96981
"Cooke County, TX",48097.0,47.0,296558
"Coryell County, TX",48099.0,57.0,568033
"Dallas County, TX",48113.0,3687.0,18358452
"Dawson County, TX",48115.0,13.0,86626
"Denton County, TX",48121.0,630.0,6637346
"DeWitt County, TX",48123.0,18.0,140392
"Duval County, TX",48131.0,10.0,72260
"Eastland County, TX",48133.0,15.0,127205
"Ector County, TX",48135.0,245.0,1152524
"Ellis County, TX",48139.0,152.0,1426098
"El Paso County, TX",48141.0,938.0,6003656
"Erath County, TX",48143.0,34.0,304332
"Falls County, TX",48145.0,19.0,121307
"Fannin County, TX",48147.0,38.0,256628
"Fayette County, TX",48149.0,26.0,176804
"Fort Bend County, TX",48157.0,568.0,6062137
"Franklin County, TX",48159.0,15.0,75041
"Freestone County, TX",48161.0,22.0,140209
"Frio County, TX",48163.0,10.0,134259
"Galveston County, TX",48167.0,548.0,2466448
"Gillespie County, TX",48171.0,20.0,191418
"Gonzales County, TX",48177.0,23.0,142054
"Gray County, TX",48179.0,27.0,149288
"Grayson County, TX",48181.0,156.0,988427
"Gregg County, TX",48183.0,96.0,874447
"Grimes County, TX",48185.0,31.0,213727
"Guadalupe County, TX",48187.0,112.0,1244565
"Hale County, TX",48189.0,22.0,227751
"Hardin County, TX",48199.0,59.0,404829
"Harris County, TX",48201.0,6405.0,33503567
"Harrison County, TX",48203.0,74.0,481035
"Hays County, TX",48209.0,207.0,1791324
"Henderson County, TX",48213.0,116.0,590631
"Hidalgo County, TX",48215.0,406.0,6191860
"Hill County, TX",48217.0,62.0,260681
"Hockley County, TX",48219.0,21.0,154411
"Hood County, TX",48221.0,79.0,453202
"Hopkins County, TX",48223.0,32.0,263035
"Houston County, TX",48225.0,25.0,157426
"Howard County, TX",48227.0,57.0,238850
"Hunt County, TX",48231.0,115.0,738646
"Hutchinson County, TX",48233.0,39.0,143277
"Jack County, TX",48237.0,13.0,62741
"Jackson County, TX",48239.0,13.0,105256
"Jasper County, TX",48241.0,53.0,237836
"Jefferson County, TX",48245.0,387.0,1766671
"Jim Wells County, TX",48249.0,44.0,276977
"Johnson County, TX",48251.0,234.0,1322992
"Jones County, TX",48253.0,20.0,140814
"Karnes County, TX",48255.0,16.0,106558
"Kaufman County, TX",48257.0,161.0,1121627
"Kendall County, TX",48259.0,27.0,339721
"Kerr County, TX",48265.0,55.0,372591
"Kleberg County, TX",48273.0,20.0,213655
"Lamar County, TX",48277.0,58.0,352450
"Lamb County, TX",48279.0,15.0,89781
"Lampasas County, TX",48281.0,32.0,156284
"Lavaca County, TX",48285.0,10.0,142789
"Leon County, TX",48289.0,22.0,117571
"Liberty County, TX",48291.0,143.0,689016
"Limestone County, TX",48293.0,20.0,159487
"Llano County, TX",48299.0,31.0,155955
"Lubbock County, TX",48303.0,349.0,2213099
"McLennan County, TX",48309.0,243.0,1839852
"Madison County, TX",48313.0,17.0,98131
"Marion County, TX",48315.0,23.0,68222
"Martin County, TX",48317.0,10.0,38163
"Matagorda County, TX",48321.0,35.0,255139
"Maverick County, TX",48323.0,28.0,408075
"Medina County, TX",48325.0,36.0,370983
"Midland County, TX",48329.0,158.0,1227936
"Milam County, TX",48331.0,17.0,177506
"Mitchell County, TX",48335.0,11.0,60948
"Montague County, TX",48337.0,35.0,144336
"Montgomery County, TX",48339.0,812.0,4613010
"Moore County, TX",48341.0,11.0,148255
"Morris County, TX",48343.0,15.0,85483
"Nacogdoches County, TX",48347.0,53.0,456301
"Navarro County, TX",48349.0,41.0,370767
"Newton County, TX",48351.0,16.0,88995
"Nolan County, TX",48353.0,33.0,101858
"Nueces County, TX",48355.0,558.0,2497874
"Orange County, TX",48361.0,174.0,591359
"Palo Pinto County, TX",48363.0,43.0,205287
"Panola County, TX",48365.0,17.0,160741
"Parker County, TX",48367.0,166.0,1105246
"Polk County, TX",48373.0,76.0,367977
"Potter County, TX",48375.0,177.0,814555
"Rains County, TX",48379.0,12.0,88849
"Randall County, TX",48381.0,144.0,1002679
"Red River County, TX",48387.0,17.0,82664
"Reeves County, TX",48389.0,18.0,98738
"Robertson County, TX",48395.0,16.0,120550
"Rockwall County, TX",48397.0,109.0,823400
"Runnels County, TX",48399.0,11.0,70320
"Rusk County, TX",48401.0,53.0,375726
"San Augustine County, TX",48405.0,10.0,56096
"San Jacinto County, TX",48407.0,51.0,201367
"San Patricio County, TX",48409.0,69.0,482472
"Scurry County, TX",48415.0,19.0,116164
"Shelby County, TX",48419.0,24.0,171925
"Smith County, TX",48423.0,186.0,1672186
"Somervell County, TX",48425.0,13.0,66495
"Starr County, TX",48427.0,27.0,457722
"Tarrant County, TX",48439.0,2526.0,15005520
"Taylor County, TX",48441.0,193.0,999012
"Titus County, TX",48449.0,22.0,224004
"Tom Green County, TX",48451.0,99.0,834862
"Travis County, TX",48453.0,1829.0,9153518
"Trinity County, TX",48455.0,25.0,100814
"Tyler County, TX",48457.0,38.0,146008
"Upshur County, TX",48459.0,30.0,296772
"Uvalde County, TX",48463.0,13.0,180096
"Val Verde County, TX",48465.0,30.0,338150
"Van Zandt County, TX",48467.0,51.0,423580
"Victoria County, TX",48469.0,78.0,641697
"Walker County, TX",48471.0,71.0,539452
"Waller County, TX",48473.0,52.0,416161
"Ward County, TX",48475.0,14.0,79977
"Washington County, TX",48477.0,41.0,253628
"Webb County, TX",48479.0,332.0,1907939
"Wharton County, TX",48481.0,47.0,292179
"Wichita County, TX",48485.0,187.0,917710
"Wilbarger County, TX",48487.0,11.0,88340
"Willacy County, TX",48489.0,19.0,144557
"Williamson County, TX",48491.0,498.0,4514240
"Wilson County, TX",48493.0,36.0,366907
"Winkler County, TX",48495.0,15.0,53133
"Wise County, TX",48497.0,78.0,515354
"Wood County, TX",48499.0,46.0,326354
"Yoakum County, TX",48501.0,13.0,56113
"Young County, TX",48503.0,24.0,126258
"Zavala County, TX",48507.0,13.0,73095
"Beaver County, UT",49001.0,15.0,49284
"Box Elder County, UT",49003.0,94.0,415993
"Cache County, UT",49005.0,99.0,950831
"Carbon County, UT",49007.0,54.0,143657
"Davis County, UT",49011.0,400.0,2555336
"Duchesne County, UT",49013.0,43.0,141027
"Emery County, UT",49015.0,25.0,70544
"Grand County, UT",49019.0,27.0,68240
"Iron County, UT",49021.0,74.0,417523
"Juab County, UT",49023.0,15.0,86736
"Kane County, UT",49025.0,11.0,56678
"Millard County, UT",49027.0,23.0,93024
"Salt Lake County, UT",49035.0,2052.0,8253352
"San Juan County, UT",49037.0,21.0,103842
"Sanpete County, UT",49039.0,39.0,212794
"Sevier County, UT",49041.0,44.0,153778
"Summit County, UT",49043.0,32.0,298574
"Tooele County, UT",49045.0,121.0,539791
"Uintah County, UT",49047.0,79.0,256541
"Utah County, UT",49049.0,641.0,4763335
"Wasatch County, UT",49051.0,21.0,250425
"Washington County, UT",49053.0,274.0,1333470
"Weber County, UT",49057.0,491.0,1863901
"Addison County, VT",50001.0,39.0,261206
"Bennington County, VT",50003.0,106.0,255365
"Caledonia County, VT",50005.0,87.0,212127
"Chittenden County, VT",50007.0,315.0,1171150
"Essex County, VT",50009.0,16.0,42502
"Franklin County, VT",50011.0,107.0,351624
"Grand Isle County, VT",50013.0,14.0,51399
"Lamoille County, VT",50015.0,50.0,180527
"Orange County, VT",50017.0,61.0,206108
"Orleans County, VT",50019.0,61.0,191295
"Rutland County, VT",50021.0,198.0,416053
"Washington County, VT",50023.0,137.0,414880
"Windham County, VT",50025.0,172.0,310518
"Windsor County, VT",50027.0,181.0,397472
"Accomack County, VA",51001.0,55.0,230053
"Albemarle County, VA",51003.0,103.0,789758
"Alleghany County, VA",51005.0,26.0,103519
"Amelia County, VA",51007.0,31.0,93091
"Amherst County, VA",51009.0,52.0,220846
"Appomattox County, VA",51011.0,18.0,114717
"Arlington County, VA",51013.0,171.0,1655416
"Augusta County, VA",51015.0,74.0,540055
"Bedford County, VA",51019.0,128.0,562241
"Bland County, VA",51021.0,14.0,43498
"Botetourt County, VA",51023.0,66.0,236584
"Brunswick County, VA",51025.0,42.0,112012
"Buchanan County, VA",51027.0,77.0,139725
"Buckingham County, VA",51029.0,28.0,119337
"Campbell County, VA",51031.0,65.0,386407
"Caroline County, VA",51033.0,77.0,221763
"Carroll County, VA",51035.0,51.0,206177
"Charles City County, VA",51036.0,15.0,47098
"Charlotte County, VA",51037.0,36.0,81155
"Chesterfield County, VA",51041.0,716.0,2582368
"Clarke County, VA",51043.0,23.0,104975
"Culpeper County, VA",51047.0,119.0,377108
"Cumberland County, VA",51049.0,16.0,69041
"Dickenson County, VA",51051.0,56.0,97482
"Dinwiddie County, VA",51053.0,56.0,198753
"Essex County, VA",51057.0,28.0,75299
"Fairfax County, VA",51059.0,834.0,8030028
"Fauquier County, VA",51061.0,108.0,512767
"Floyd County, VA",51063.0,20.0,109843
"Fluvanna County, VA",51065.0,42.0,194565
"Franklin County, VA",51067.0,134.0,389602
"Frederick County, VA",51069.0,128.0,651658
"Giles County, VA",51071.0,29.0,116232
"Gloucester County, VA",51073.0,81.0,270929
"Goochland County, VA",51075.0,31.0,178445
"Grayson County, VA",51077.0,14.0,107926
"Greene County, VA",51079.0,39.0,144849
"Greensville County, VA",51081.0,31.0,79189
"Halifax County, VA",51083.0,87.0,235926
"Hanover County, VA",51085.0,192.0,777265
"Henrico County, VA",51087.0,678.0,2334817
"Henry County, VA",51089.0,215.0,351060
"Isle of Wight County, VA",51093.0,68.0,272869
"James City County, VA",51095.0,77.0,557064
"King and Queen County, VA",51097.0,19.0,47856
"King George County, VA",51099.0,57.0,193521
"King William County, VA",51101.0,38.0,126653
"Lancaster County, VA",51103.0,15.0,75603
"Lee County, VA",51105.0,52.0,157692
"Loudoun County, VA",51107.0,235.0,2982576
"Louisa County, VA",51109.0,91.0,274611
"Lunenburg County, VA",51111.0,17.0,84604
"Madison County, VA",51113.0,20.0,96190
"Mathews County, VA",51115.0,10.0,60554
"Mecklenburg County, VA",51117.0,69.0,214144
"Middlesex County, VA",51119.0,17.0,75517
"Montgomery County, VA",51121.0,107.0,690963
"Nelson County, VA",51125.0,14.0,103434
"New Kent County, VA",51127.0,42.0,171365
"Northampton County, VA",51131.0,22.0,83128
"Northumberland County, VA",51133.0,19.0,85430
"Nottoway County, VA",51135.0,27.0,108163
"Orange County, VA",51137.0,93.0,264129
"Page County, VA",51139.0,45.0,166752
"Patrick County, VA",51141.0,41.0,122836
"Pittsylvania County, VA",51143.0,127.0,420058
"Powhatan County, VA",51145.0,54.0,216111
"Prince Edward County, VA",51147.0,23.0,156942
"Prince George County, VA",51149.0,59.0,287595
"Prince William County, VA",51153.0,554.0,3371937
"Pulaski County, VA",51155.0,94.0,236727
"Rappahannock County, VA",51157.0,18.0,51684
"Richmond County, VA",51159.0,14.0,63628
"Roanoke County, VA",51161.0,186.0,670631
"Rockbridge County, VA",51163.0,25.0,158042
"Rockingham County, VA",51165.0,73.0,589571
"Russell County, VA",51167.0,40.0,181876
"Scott County, VA",51169.0,32.0,150445
"Shenandoah County, VA",51171.0,68.0,311407
"Smyth County, VA",51173.0,67.0,207945
"Southampton County, VA",51175.0,21.0,124707
"Spotsylvania County, VA",51177.0,308.0,1000875
"Stafford County, VA",51179.0,244.0,1118194
"Sussex County, VA",51183.0,16.0,76274
"Tazewell County, VA",51185.0,166.0,279720
"Warren County, VA",51187.0,113.0,287311
"Washington County, VA",51191.0,77.0,377578
"Westmoreland County, VA",51193.0,46.0,129685
"Wise County, VA",51195.0,96.0,253816
"Wythe County, VA",51197.0,51.0,198551
"York County, VA",51199.0,75.0,489943
"Alexandria city, VA",51510.0,139.0,1103247
"Bristol city, VA",51520.0,37.0,117725
"Buena Vista city, VA",51530.0,11.0,45456
"Charlottesville city, VA",51540.0,63.0,323128
"Chesapeake city, VA",51550.0,401.0,1747120
"Colonial Heights city, VA",51570.0,57.0,126042
"Covington city, VA",51580.0,16.0,39241
"Danville city, VA",51590.0,109.0,288880
"Emporia city, VA",51595.0,12.0,37737
"Fairfax city, VA",51600.0,37.0,172617
"Falls Church city, VA",51610.0,19.0,102818
"Franklin city, VA",51620.0,22.0,56989
"Fredericksburg city, VA",51630.0,76.0,203716
"Galax city, VA",51640.0,14.0,45912
"Hampton city, VA",51650.0,309.0,954764
"Harrisonburg city, VA",51660.0,43.0,365087
"Hopewell city, VA",51670.0,129.0,159324
"Lynchburg city, VA",51680.0,148.0,563987
"Manassas city, VA",51683.0,98.0,295257
"Manassas Park city, VA",51685.0,18.0,119466
"Martinsville city, VA",51690.0,55.0,92650
"Newport News city, VA",51700.0,401.0,1271980
"Norfolk city, VA",51710.0,629.0,1659740
"Norton city, VA",51720.0,13.0,26179
"Petersburg city, VA",51730.0,201.0,227549
"Poquoson city, VA",51735.0,19.0,87363
"Portsmouth city, VA",51740.0,445.0,672268
"Radford city, VA",51750.0,24.0,122324
"Richmond city, VA",51760.0,1137.0,1610346
"Roanoke city, VA",51770.0,517.0,689916
"Salem city, VA",51775.0,80.0,178688
"Staunton city, VA",51790.0,34.0,178885
"Suffolk city, VA",51800.0,168.0,675701
"Virginia Beach city, VA",51810.0,688.0,3173141
"Waynesboro city, VA",51820.0,50.0,160037
"Williamsburg city, VA",51830.0,17.0,108485
"Winchester city, VA",51840.0,59.0,195375
"Adams County, WA",53001.0,17.0,143210
"Asotin County, WA",53003.0,49.0,157989
"Benton County, WA",53005.0,324.0,1468918
"Chelan County, WA",53007.0,141.0,552607
"Clallam County, WA",53009.0,235.0,543723
"Clark County, WA",53011.0,870.0,3543565
"Cowlitz County, WA",53015.0,276.0,781277
"Douglas County, WA",53017.0,46.0,308377
"Ferry County, WA",53019.0,17.0,52796
"Franklin County, WA",53021.0,137.0,683862
"Grant County, WA",53025.0,205.0,703444
"Grays Harbor County, WA",53027.0,301.0,533974
"Island County, WA",53029.0,106.0,602417
"Jefferson County, WA",53031.0,71.0,231502
"King County, WA",53033.0,5281.0,15890945
"Kitsap County, WA",53035.0,461.0,1925130
"Kittitas County, WA",53037.0,67.0,328871
"Klickitat County, WA",53039.0,42.0,161331
"Lewis County, WA",53041.0,203.0,585391
"Lincoln County, WA",53043.0,17.0,79202
"Mason County, WA",53045.0,201.0,474301
"Okanogan County, WA",53047.0,119.0,301410
"Pacific County, WA",53049.0,46.0,163997
"Pend Oreille County, WA",53051.0,37.0,98228
"Pierce County, WA",53053.0,2212.0,6433123
"San Juan County, WA",53055.0,20.0,126655
"Skagit County, WA",53057.0,286.0,914228
"Skamania County, WA",53059.0,15.0,86044
"Snohomish County, WA",53061.0,1772.0,5849870
"Spokane County, WA",53063.0,1336.0,3768786
"Stevens County, WA",53065.0,74.0,330850
"Thurston County, WA",53067.0,628.0,2069679
"Walla Walla County, WA",53071.0,108.0,431182
"Whatcom County, WA",53073.0,457.0,1612329
"Whitman County, WA",53075.0,47.0,341298
"Yakima County, WA",53077.0,641.0,1782400
"Barbour County, WV",54001.0,41.0,111049
"Berkeley County, WV",54003.0,531.0,882705
"Boone County, WV",54005.0,153.0,147815
"Braxton County, WV",54007.0,42.0,90393
"Brooke County, WV",54009.0,75.0,152347
"Cabell County, WV",54011.0,846.0,646477
"Calhoun County, WV",54013.0,15.0,45384
"Clay County, WV",54015.0,39.0,56659
"Doddridge County, WV",54017.0,13.0,55950
"Fayette County, WV",54019.0,246.0,284572
"Gilmer County, WV",54021.0,11.0,52732
"Grant County, WV",54023.0,37.0,78547
"Greenbrier County, WV",54025.0,157.0,232810
"Hampshire County, WV",54027.0,98.0,163924
"Hancock County, WV",54029.0,117.0,199502
"Hardy County, WV",54031.0,43.0,98122
"Harrison County, WV",54033.0,261.0,460864
"Jackson County, WV",54035.0,82.0,196500
"Jefferson County, WV",54037.0,187.0,409843
"Kanawha County, WV",54039.0,1190.0,1237009
"Lewis County, WV",54041.0,52.0,114372
"Lincoln County, WV",54043.0,126.0,140156
"Logan County, WV",54045.0,276.0,220926
"McDowell County, WV",54047.0,176.0,123562
"Marion County, WV",54049.0,212.0,391540
"Marshall County, WV",54051.0,82.0,210045
"Mason County, WV",54053.0,138.0,179261
"Mercer County, WV",54055.0,439.0,409525
"Mineral County, WV",54057.0,80.0,187887
"Mingo County, WV",54059.0,154.0,159473
"Monongalia County, WV",54061.0,264.0,748522
"Monroe County, WV",54063.0,44.0,89256
"Morgan County, WV",54065.0,66.0,123624
"Nicholas County, WV",54067.0,79.0,170499
"Ohio County, WV",54069.0,187.0,289855
"Pendleton County, WV",54071.0,11.0,45024
"Pocahontas County, WV",54075.0,24.0,55929
"Preston County, WV",54077.0,77.0,237335
"Putnam County, WV",54079.0,164.0,397864
"Raleigh County, WV",54081.0,593.0,511923
"Randolph County, WV",54083.0,55.0,195851
"Ritchie County, WV",54085.0,14.0,61701
"Roane County, WV",54087.0,28.0,96117
"Summers County, WV",54089.0,72.0,84572
"Taylor County, WV",54091.0,40.0,115916
"Tucker County, WV",54093.0,11.0,47027
"Tyler County, WV",54095.0,20.0,57970
"Upshur County, WV",54097.0,44.0,167503
"Wayne County, WV",54099.0,238.0,270171
"Webster County, WV",54101.0,21.0,56865
"Wetzel County, WV",54103.0,52.0,101090
"Wirt County, WV",54105.0,19.0,37434
"Wood County, WV",54107.0,292.0,583432
"Wyoming County, WV",54109.0,149.0,143122
"Adams County, WI",55001.0,43.0,145968
"Ashland County, WI",55003.0,52.0,110998
"Barron County, WI",55005.0,38.0,322703
"Bayfield County, WI",55007.0,23.0,111855
"Brown County, WI",55009.0,344.0,1877483
"Burnett County, WI",55013.0,24.0,114422
"Calumet County, WI",55015.0,41.0,362515
"Chippewa County, WI",55017.0,72.0,461495
"Clark County, WI",55019.0,23.0,243215
"Columbia County, WI",55021.0,107.0,405443
"Crawford County, WI",55023.0,21.0,112477
"Dane County, WI",55025.0,960.0,3937443
"Dodge County, WI",55027.0,146.0,617483
"Door County, WI",55029.0,18.0,205136
"Douglas County, WI",55031.0,80.0,306947
"Dunn County, WI",55033.0,32.0,319078
"Eau Claire County, WI",55035.0,127.0,744462
"Florence County, WI",55037.0,10.0,31550
"Fond du Lac County, WI",55039.0,151.0,725786
"Forest County, WI",55041.0,29.0,64425
"Grant County, WI",55043.0,28.0,361139
"Green County, WI",55045.0,39.0,258430
"Green Lake County, WI",55047.0,29.0,133902
"Iowa County, WI",55049.0,15.0,166629
"Jackson County, WI",55053.0,42.0,145590
"Jefferson County, WI",55055.0,113.0,597651
"Juneau County, WI",55057.0,39.0,187064
"Kenosha County, WI",55059.0,324.0,1181313
"Kewaunee County, WI",55061.0,19.0,143810
"La Crosse County, WI",55063.0,221.0,837021
"Langlade County, WI",55067.0,24.0,135576
"Lincoln County, WI",55069.0,29.0,196631
"Manitowoc County, WI",55071.0,126.0,562333
"Marathon County, WI",55073.0,127.0,960022
"Marinette County, WI",55075.0,46.0,289358
"Marquette County, WI",55077.0,27.0,109745
"Menominee County, WI",55078.0,38.0,30758
"Milwaukee County, WI",55079.0,3619.0,6526608
"Monroe County, WI",55081.0,79.0,323709
"Oconto County, WI",55083.0,31.0,272944
"Oneida County, WI",55085.0,39.0,259688
"Outagamie County, WI",55087.0,184.0,1336312
"Ozaukee County, WI",55089.0,88.0,641333
"Pierce County, WI",55093.0,38.0,299534
"Polk County, WI",55095.0,40.0,313908
"Portage County, WI",55097.0,56.0,496996
"Racine County, WI",55101.0,377.0,1376703
"Richland County, WI",55103.0,22.0,120509
"Rock County, WI",55105.0,422.0,1147747
"Rusk County, WI",55107.0,21.0,98967
"St. Croix County, WI",55109.0,74.0,657997
"Sauk County, WI",55111.0,118.0,457020
"Sawyer County, WI",55113.0,56.0,123988
"Shawano County, WI",55115.0,42.0,286634
"Sheboygan County, WI",55117.0,166.0,817707
"Taylor County, WI",55119.0,11.0,141196
"Trempealeau County, WI",55121.0,22.0,212095
"Vernon County, WI",55123.0,27.0,216964
"Vilas County, WI",55125.0,41.0,161605
"Walworth County, WI",55127.0,144.0,735569
"Washburn County, WI",55129.0,10.0,114885
"Washington County, WI",55131.0,197.0,959930
"Waukesha County, WI",55133.0,546.0,2862252
"Waupaca County, WI",55135.0,47.0,358399
"Waushara County, WI",55137.0,27.0,172872
"Winnebago County, WI",55139.0,237.0,1201941
"Wood County, WI",55141.0,96.0,514559
"Albany County, WY",56001.0,31.0,269615
"Big Horn County, WY",56003.0,17.0,82835
"Campbell County, WY",56005.0,46.0,328060
"Carbon County, WY",56007.0,22.0,102257
"Converse County, WY",56009.0,24.0,96299
"Fremont County, WY",56013.0,86.0,276453
"Laramie County, WY",56021.0,164.0,703424
"Lincoln County, WY",56023.0,19.0,142210
"Natrona County, WY",56025.0,118.0,559295
"Park County, WY",56029.0,30.0,210292
"Sheridan County, WY",56033.0,21.0,220820
"Sweetwater County, WY",56037.0,87.0,293548
"Teton County, WY",56039.0,12.0,163408
"Uinta County, WY",56041.0,38.0,143453
"Washakie County, WY",56043.0,11.0,54246
,00nan,656997.0,2314179815
