state,county,fips,median_income,population
 North Carolina,Mitchell County,37121,57602,14992
 North Carolina,Montgomery County,37123,57766,26007
 North Carolina,Moore County,37125,86080,104876
 North Carolina,Nash County,37127,62426,96216
 North Carolina,New Hanover County,37129,75166,235229
 North Carolina,Northampton County,37131,50086,16931
 North Carolina,Onslow County,37133,68148,207906
 North Carolina,Orange County,37135,90089,149678
 North Carolina,Pamlico County,37137,59717,12390
 North Carolina,Pasquotank County,37139,66589,40834
 North Carolina,Pender County,37141,80396,65550
 North Carolina,Perquimans County,37143,67917,13244
 North Carolina,Person County,37145,63300,39542
 North Carolina,Pitt County,37147,58188,177193
 North Carolina,Polk County,37149,67758,19891
 North Carolina,Randolph County,37151,61022,146348
 North Carolina,Richmond County,37153,44883,42344
 North Carolina,Robeson County,37155,41978,116902
 North Carolina,Rockingham County,37157,57053,92131
 North Carolina,Rowan County,37159,65725,149875
 North Carolina,Rutherford County,37161,51410,64930
 North Carolina,Sampson County,37163,52432,59470
 North Carolina,Scotland County,37165,45730,33590
 North Carolina,Stanly County,37167,60704,64651
 North Carolina,Stokes County,37169,62969,45139
 North Carolina,Surry County,37171,55656,71425
 North Carolina,Swain County,37173,52349,14013
 North Carolina,Transylvania County,37175,66184,33691
 North Carolina,Tyrrell County,37177,41685,3423
 North Carolina,Union County,37179,102900,250958
 North Carolina,Vance County,37181,50465,42322
 North Carolina,Wake County,37183,105768,1178653
 North Carolina,Warren County,37185,50638,18795
 North Carolina,Washington County,37187,41813,10812
 North Carolina,Watauga County,37189,51693,55123
 North Carolina,Wayne County,37191,59733,118652
 North Carolina,Wilkes County,37193,51721,65935
 North Carolina,Wilson County,37195,56423,79290
 North Carolina,Yadkin County,37197,62932,37574
 North Carolina,Yancey County,37199,58709,18797
 North Dakota,Adams County,38001,62500,2145
 North Dakota,Barnes County,38003,68038,10773
 North Dakota,Benson County,38005,64033,5808
 North Dakota,Billings County,38007,86806,1024
 North Dakota,Bottineau County,38009,85000,6378
 North Dakota,Bowman County,38011,72109,2906
 North Dakota,Burke County,38013,91591,2156
 North Dakota,Burleigh County,38015,86851,100600
 North Dakota,Cass County,38017,75555,193400
 North Dakota,Cavalier County,38019,69531,3633
 North Dakota,Dickey County,38021,68654,4935
 North Dakota,Divide County,38023,91852,2167
 North Dakota,Dunn County,38025,97689,4040
 North Dakota,Eddy County,38027,50850,2307
 North Dakota,Emmons County,38029,66538,3254
 North Dakota,Foster County,38031,87831,3358
 North Dakota,Golden Valley County,38033,68021,1653
 North Dakota,Grand Forks County,38035,68075,72923
 North Dakota,Grant County,38037,57875,2269
 North Dakota,Griggs County,38039,61711,2245
 North Dakota,Hettinger County,38041,73026,2432
 North Dakota,Kidder County,38043,65610,2377
 North Dakota,LaMoure County,38045,80664,4118
 North Dakota,Logan County,38047,62750,1819
 North Dakota,McHenry County,38049,80733,5207
 North Dakota,McIntosh County,38051,64419,2497
 North Dakota,McKenzie County,38053,93404,14321
 North Dakota,McLean County,38055,83583,9823
 North Dakota,Mercer County,38057,80946,8337
 North Dakota,Morton County,38059,79382,33777
 North Dakota,Mountrail County,38061,80717,9507
 North Dakota,Nelson County,38063,67193,3016
 North Dakota,Oliver County,38065,77240,1839
 North Dakota,Pembina County,38067,68393,6727
 North Dakota,Pierce County,38069,59365,3928
 North Dakota,Ramsey County,38071,61006,11556
 North Dakota,Ransom County,38073,75736,5643
 North Dakota,Renville County,38075,74301,2304
 North Dakota,Richland County,38077,75432,16584
 North Dakota,Rolette County,38079,59517,11924
 North Dakota,Sargent County,38081,77946,3804
 North Dakota,Sheridan County,38083,62639,1303
 North Dakota,Sioux County,38085,42083,3740
 North Dakota,Slope County,38087,71250,766
 North Dakota,Stark County,38089,84449,33302
 North Dakota,Steele County,38091,77500,1804
 North Dakota,Stutsman County,38093,61856,21549
 North Dakota,Towner County,38095,67350,2079
 North Dakota,Traill County,38097,87004,7970
 North Dakota,Walsh County,38099,71944,10396
 North Dakota,Ward County,38101,78238,68973
 North Dakota,Wells County,38103,66114,3890
 North Dakota,Williams County,38105,85595,39555
 Ohio,Adams County,39001,50264,27540
 Ohio,Allen County,39003,64038,101348
 Ohio,Ashland County,39005,69860,52256
 Ohio,Ashtabula County,39007,57728,97167
 Ohio,Athens County,39009,56001,61737
 Ohio,Auglaize County,39011,78660,46125
 Ohio,Belmont County,39013,57017,65473
 Ohio,Brown County,39015,71270,43845
 Ohio,Butler County,39017,81590,392876
 Ohio,Carroll County,39019,64835,26659
 Ohio,Champaign County,39021,75556,38804
 Ohio,Clark County,39023,63132,135158
 Ohio,Clermont County,39025,85510,211181
 Ohio,Clinton County,39027,70407,42012
 Ohio,Columbiana County,39029,58180,100704
 Ohio,Coshocton County,39031,55577,36744
 Ohio,Crawford County,39033,58044,41711
 Ohio,Cuyahoga County,39035,64468,1245873
 Ohio,Darke County,39037,64486,51594
 Ohio,Defiance County,39039,73064,38343
 Ohio,Delaware County,39041,133540,226834
 Ohio,Erie County,39043,71993,74581
 Ohio,Fairfield County,39045,90966,163453
 Ohio,Fayette County,39047,63275,28876
 Ohio,Franklin County,39049,75176,1333048
 Ohio,Fulton County,39051,72864,42240
 Ohio,Gallia County,39053,56830,29068
 Ohio,Geauga County,39055,107860,95481
 Ohio,Greene County,39057,87309,169688
 Ohio,Guernsey County,39059,58478,38223
 Ohio,Hamilton County,39061,72470,830774
 Ohio,Hancock County,39063,73141,74866
 Ohio,Hardin County,39065,62484,30475
 Ohio,Harrison County,39067,54414,14306
 Ohio,Henry County,39069,80099,27567
 Ohio,Highland County,39071,65785,43517
 Ohio,Hocking County,39073,62960,27799
 Ohio,Holmes County,39075,76140,44418
 Ohio,Huron County,39077,67878,58319
 Ohio,Jackson County,39079,57106,32650
 Ohio,Jefferson County,39081,59055,64518
 Ohio,Knox County,39083,73878,63142
 Ohio,Lake County,39085,80925,232216
 Ohio,Lawrence County,39087,58325,56819
 Ohio,Licking County,39089,84426,181837
 Ohio,Logan County,39091,71551,46089
 Ohio,Lorain County,39093,73347,317129
 Ohio,Lucas County,39095,62224,428018
 Ohio,Madison County,39097,87045,44423
 Ohio,Mahoning County,39099,56942,226491
 Ohio,Marion County,39101,59371,65020
 Ohio,Medina County,39103,94968,183660
 Ohio,Meigs County,39105,46873,21896
 Ohio,Mercer County,39107,76782,42484
 Ohio,Miami County,39109,76817,110296
 Ohio,Monroe County,39111,60134,13227
 Ohio,Montgomery County,39113,66139,536096
 Ohio,Morgan County,39115,59351,13651
 Ohio,Morrow County,39117,75283,35404
 Ohio,Muskingum County,39119,60780,86411
 Ohio,Noble County,39121,56098,14282
 Ohio,Ottawa County,39123,76101,39994
 Ohio,Paulding County,39125,67731,18791
 Ohio,Perry County,39127,67460,35535
 Ohio,Pickaway County,39129,74040,60131
 Ohio,Pike County,39131,52736,27044
 Ohio,Portage County,39133,75766,161956
 Ohio,Preble County,39135,69223,40765
 Ohio,Putnam County,39137,84928,34314
 Ohio,Richland County,39139,59509,125099
 Ohio,Ross County,39141,61303,76492
 Ohio,Sandusky County,39143,62295,58778
 Ohio,Scioto County,39145,50609,72627
 Ohio,Seneca County,39147,66025,54770
 Ohio,Shelby County,39149,73978,47929
 Ohio,Stark County,39151,67934,373713
 Ohio,Summit County,39153,71622,537864
 Ohio,Trumbull County,39155,56435,200929
 Ohio,Tuscarawas County,39157,65044,92385
 Ohio,Union County,39159,112322,67324
 Ohio,Van Wert County,39161,67917,28826
 Ohio,Vinton County,39163,55336,12630
 Ohio,Warren County,39165,110132,250008
 Ohio,Washington County,39167,63603,58978
 Ohio,Wayne County,39169,73574,116588
 Ohio,Williams County,39171,61048,36719
 Ohio,Wood County,39173,74216,132064
 Ohio,Wyandot County,39175,69768,21598
 Oklahoma,Adair County,40001,48041,19575
 Oklahoma,Alfalfa County,40003,64615,5696
 Oklahoma,Atoka County,40005,54785,14379
 Oklahoma,Beaver County,40007,64276,5028
 Oklahoma,Beckham County,40009,53328,22148
 Oklahoma,Blaine County,40011,61642,8570
 Oklahoma,Bryan County,40013,57225,48253
 Oklahoma,Caddo County,40015,55353,26447
 Oklahoma,Canadian County,40017,87751,168985
 Oklahoma,Carter County,40019,60723,48555
 Oklahoma,Cherokee County,40021,53218,47942
 Oklahoma,Choctaw County,40023,44081,14297
 Oklahoma,Cimarron County,40025,62188,2218
 Oklahoma,Cleveland County,40027,77068,300047
 Oklahoma,Coal County,40029,50423,5320
 Oklahoma,Comanche County,40031,60761,121825
 Oklahoma,Cotton County,40033,58425,5485
 Oklahoma,Craig County,40035,51922,14302
 Oklahoma,Creek County,40037,62338,72830
 Oklahoma,Custer County,40039,59738,28259
 Oklahoma,Delaware County,40041,56676,41279
 Oklahoma,Dewey County,40043,62569,4360
 Oklahoma,Ellis County,40045,61016,3683
 Oklahoma,Garfield County,40047,66182,62146
 Oklahoma,Garvin County,40049,58556,25860
 Oklahoma,Grady County,40051,75419,56606
 Oklahoma,Grant County,40053,60758,4131
 Oklahoma,Greer County,40055,59406,5489
 Oklahoma,Harmon County,40057,43333,2406
 Oklahoma,Harper County,40059,64053,3203
 Oklahoma,Haskell County,40061,49806,11683
 Oklahoma,Hughes County,40063,51581,13389
 Oklahoma,Jackson County,40065,62799,24678
 Oklahoma,Jefferson County,40067,48668,5380
 Oklahoma,Johnston County,40069,52688,10278
 Oklahoma,Kay County,40071,58423,43625
 Oklahoma,Kingfisher County,40073,71975,15430
 Oklahoma,Kiowa County,40075,44962,8383
 Oklahoma,Latimer County,40077,41405,9518
 Oklahoma,Le Flore County,40079,51565,49053
 Oklahoma,Lincoln County,40081,62216,34219
 Oklahoma,Logan County,40083,83899,51938
 Oklahoma,Love County,40085,66580,10261
 Oklahoma,McClain County,40087,84552,45273
 Oklahoma,McCurtain County,40089,51929,30863
 Oklahoma,McIntosh County,40091,46281,19400
 Oklahoma,Major County,40093,71266,7628
 Oklahoma,Marshall County,40095,57245,15792
 Oklahoma,Mayes County,40097,60305,39604
 Oklahoma,Murray County,40099,66322,13753
 Oklahoma,Muskogee County,40101,53619,66444
 Oklahoma,Noble County,40103,66365,10897
 Oklahoma,Nowata County,40105,54333,9435
 Oklahoma,Okfuskee County,40107,48363,11278
 Oklahoma,Oklahoma County,40109,66679,806199
 Oklahoma,Okmulgee County,40111,54029,36899
 Oklahoma,Osage County,40113,62847,45997
 Oklahoma,Ottawa County,40115,49947,30341
 Oklahoma,Pawnee County,40117,58738,15795
 Oklahoma,Payne County,40119,49809,82972
 Oklahoma,Pittsburg County,40121,55310,43561
 Oklahoma,Pontotoc County,40123,63017,38235
 Oklahoma,Pottawatomie County,40125,61398,73463
 Oklahoma,Pushmataha County,40127,47940,10790
 Oklahoma,Roger Mills County,40129,66094,3359
 Oklahoma,Rogers County,40131,80067,98610
 Oklahoma,Seminole County,40133,48062,23494
 Oklahoma,Sequoyah County,40135,51093,39860
 Oklahoma,Stephens County,40137,61620,43551
 Oklahoma,Texas County,40139,60069,20774
 Oklahoma,Tillman County,40141,48939,6910
 Oklahoma,Tulsa County,40143,69009,680794
 Oklahoma,Wagoner County,40145,81207,86609
 Oklahoma,Washington County,40147,60162,53326
 Oklahoma,Washita County,40149,63501,10815
 Oklahoma,Woods County,40151,53275,8596
 Oklahoma,Woodward County,40153,61417,20158
 Oregon,Baker County,41001,60936,16840
 Oregon,Benton County,41003,77702,96303
 Oregon,Clackamas County,41005,103517,423975
 Oregon,Clatsop County,41007,71822,41363
 Oregon,Columbia County,41009,87458,53493
 Oregon,Coos County,41011,62143,64827
 Oregon,Crook County,41013,81965,26277
 Oregon,Curry County,41015,62244,23381
 Oregon,Deschutes County,41017,92758,206334
 Oregon,Douglas County,41019,61310,112072
 Oregon,Gilliam County,41021,66917,1971
 Oregon,Grant County,41023,59450,7209
 Oregon,Harney County,41025,55208,7499
 Oregon,Hood River County,41027,88947,23905
 Oregon,Jackson County,41029,73999,222645
 Oregon,Jefferson County,41031,76260,25203
 Oregon,Josephine County,41033,60098,88179
 Oregon,Klamath County,41035,58830,70247
 Oregon,Lake County,41037,62787,8267
 Oregon,Lane County,41039,71544,384207
 Oregon,Lincoln County,41041,63165,50964
 Oregon,Linn County,41043,76329,130706
 Oregon,Malheur County,41045,54519,31954
 Oregon,Marion County,41047,77351,349244
 Oregon,Morrow County,41049,75448,12300
 Oregon,Multnomah County,41051,88766,801477
 Oregon,Polk County,41053,85118,89662
 Oregon,Sherman County,41055,60161,1938
 Oregon,Tillamook County,41057,69105,27496
 Oregon,Umatilla County,41059,67728,79940
 Oregon,Union County,41061,65661,26144
 Oregon,Wallowa County,41063,67112,7553
 Oregon,Wasco County,41065,64175,26552
 Oregon,Washington County,41067,107772,603947
 Oregon,Wheeler County,41069,55284,1485
 Oregon,Yamhill County,41071,90063,108734
 Pennsylvania,Adams County,42001,84092,106115
 Pennsylvania,Allegheny County,42003,78548,1238177
 Pennsylvania,Armstrong County,42005,65008,64622
 Pennsylvania,Beaver County,42007,71089,166324
 Pennsylvania,Bedford County,42009,59992,47513
 Pennsylvania,Berks County,42011,79777,433015
 Pennsylvania,Blair County,42013,62382,121277
 Pennsylvania,Bradford County,42015,63675,59858
 Pennsylvania,Bucks County,42017,114764,647461
 Pennsylvania,Butler County,42019,89843,197254
 Pennsylvania,Cambria County,42021,58418,131538
 Pennsylvania,Cameron County,42023,50573,4427
 Pennsylvania,Carbon County,42025,67554,65382
 Pennsylvania,Centre County,42027,74291,158576
 Pennsylvania,Chester County,42029,127208,547840
 Pennsylvania,Clarion County,42031,62649,37179
 Pennsylvania,Clearfield County,42033,62152,78635
 Pennsylvania,Clinton County,42035,60816,37798
 Pennsylvania,Columbia County,42037,64644,65362
 Pennsylvania,Crawford County,42039,60476,82716
 Pennsylvania,Cumberland County,42041,87494,268323
 Pennsylvania,Dauphin County,42043,76242,289593
 Pennsylvania,Delaware County,42045,89546,579222
 Pennsylvania,Elk County,42047,66380,30506
 Pennsylvania,Erie County,42049,63354,269052
 Pennsylvania,Fayette County,42051,58236,125997
 Pennsylvania,Forest County,42053,52191,6715
 Pennsylvania,Franklin County,42055,77003,157379
 Pennsylvania,Fulton County,42057,65836,14531
 Pennsylvania,Greene County,42059,68041,34835
 Pennsylvania,Huntingdon County,42061,65557,43653
 Pennsylvania,Indiana County,42063,60208,83042
 Pennsylvania,Jefferson County,42065,58686,43864
 Pennsylvania,Juniata County,42067,66318,23379
 Pennsylvania,Lackawanna County,42069,66223,216146
 Pennsylvania,Lancaster County,42071,86959,557931
 Pennsylvania,Lawrence County,42073,61931,85024
 Pennsylvania,Lebanon County,42075,78425,144186
 Pennsylvania,Lehigh County,42077,80079,378792
 Pennsylvania,Luzerne County,42079,63691,327675
 Pennsylvania,Lycoming County,42081,63917,113489
 Pennsylvania,McKean County,42083,62905,39904
 Pennsylvania,Mercer County,42085,59976,109257
 Pennsylvania,Mifflin County,42087,63953,46041
 Pennsylvania,Monroe County,42089,83565,167515
 Pennsylvania,Montgomery County,42091,113915,867573
 Pennsylvania,Montour County,42093,76976,18103
 Pennsylvania,Northampton County,42095,89184,318580
 Pennsylvania,Northumberland County,42097,60583,90560
 Pennsylvania,Perry County,42099,79444,46239
 Pennsylvania,Philadelphia County,42101,61953,1579706
 Pennsylvania,Pike County,42103,81323,60621
 Pennsylvania,Potter County,42105,59020,16188
 Pennsylvania,Schuylkill County,42107,68313,143558
 Pennsylvania,Snyder County,42109,66876,39668
 Pennsylvania,Somerset County,42111,61446,72799
 Pennsylvania,Sullivan County,42113,69764,5888
 Pennsylvania,Susquehanna County,42115,68487,38219
 Pennsylvania,Tioga County,42117,64899,40945
 Pennsylvania,Union County,42119,76404,42456
 Pennsylvania,Venango County,42121,61522,49801
 Pennsylvania,Warren County,42123,60480,37920
 Pennsylvania,Washington County,42125,78958,210042
 Pennsylvania,Wayne County,42127,62381,51262
 Pennsylvania,Westmoreland County,42129,74109,352500
 Pennsylvania,Wyoming County,42131,72460,25967
 Pennsylvania,York County,42133,84829,462924
 Rhode Island,Bristol County,44001,114490,50490
 Rhode Island,Kent County,44003,94345,171456
 Rhode Island,Newport County,44005,103514,84657
 Rhode Island,Providence County,44007,78787,664854
 Rhode Island,Washington County,44009,106638,130344
 South Carolina,Abbeville County,45001,52935,24420
 South Carolina,Aiken County,45003,70609,174160
 South Carolina,Allendale County,45005,32328,7661
 South Carolina,Anderson County,45007,66651,210478
 South Carolina,Bamberg County,45009,44370,13042
 South Carolina,Barnwell County,45011,46626,20521
 South Carolina,Beaufort County,45013,86573,195289
 South Carolina,Berkeley County,45015,84358,246802
 South Carolina,Calhoun County,45017,58682,14182
 South Carolina,Charleston County,45019,88494,420264
 South Carolina,Cherokee County,45021,50288,56647
 South Carolina,Chester County,45023,52458,32182
 South Carolina,Chesterfield County,45025,49235,43784
 South Carolina,Clarendon County,45027,52401,30986
 South Carolina,Colleton County,45029,51114,38783
 South Carolina,Darlington County,45031,48581,62558
 South Carolina,Dillon County,45033,46605,27862
 South Carolina,Dorchester County,45035,78198,167201
 South Carolina,Edgefield County,45037,73029,27476
 South Carolina,Fairfield County,45039,47885,20550
 South Carolina,Florence County,45041,58305,137117
 South Carolina,Georgetown County,45043,68713,64811
 South Carolina,Greenville County,45045,76932,548166
 South Carolina,Greenwood County,45047,52830,69489
 South Carolina,Hampton County,45049,44711,18254
 South Carolina,Horry County,45051,66880,383016
 South Carolina,Jasper County,45053,65613,32166
 South Carolina,Kershaw County,45055,68231,68314
 South Carolina,Lancaster County,45057,78869,104475
 South Carolina,Laurens County,45059,57623,68666
 South Carolina,Lee County,45061,44760,16166
 South Carolina,Lexington County,45063,77408,304887
 South Carolina,McCormick County,45065,55798,9760
 South Carolina,Marion County,45067,36301,28664
 South Carolina,Marlboro County,45069,34301,25975
 South Carolina,Newberry County,45071,61780,38435
 South Carolina,Oconee County,45073,62388,80469
 South Carolina,Orangeburg County,45075,45675,83253
 South Carolina,Pickens County,45077,61064,134629
 South Carolina,Richland County,45079,63784,422117
 South Carolina,Saluda County,45081,51009,19131
 South Carolina,Spartanburg County,45083,66234,347852
 South Carolina,Sumter County,45085,56693,104725
 South Carolina,Union County,45087,41621,26885
 South Carolina,Williamsburg County,45089,46213,30282
 South Carolina,York County,45091,89095,293673
 South Dakota,Aurora County,46003,72885,2642
 South Dakota,Beadle County,46005,67681,19309
 South Dakota,Bennett County,46007,53750,3345
 South Dakota,Bon Homme County,46009,64435,7044
 South Dakota,Brookings County,46011,70064,35353
 South Dakota,Brown County,46013,70898,37877
 South Dakota,Brule County,46015,73720,5283
 South Dakota,Buffalo County,46017,47045,1808
 South Dakota,Butte County,46019,75652,10676
 South Dakota,Campbell County,46021,68929,1593
 South Dakota,Charles Mix County,46023,64038,9281
 South Dakota,Clark County,46025,70726,3917
 South Dakota,Clay County,46027,56850,15219
 South Dakota,Codington County,46029,72727,28767
 South Dakota,Corson County,46031,46406,3806
 South Dakota,Custer County,46033,84112,8892
 South Dakota,Davison County,46035,66208,19952
 South Dakota,Day County,46037,66033,5437
 South Dakota,Deuel County,46039,83112,4328
 South Dakota,Dewey County,46041,54104,5205
 South Dakota,Douglas County,46043,86442,2828
 South Dakota,Edmunds County,46045,81630,4048
 South Dakota,Fall River County,46047,67917,7258
 South Dakota,Faulk County,46049,57750,2126
 South Dakota,Grant County,46051,75028,7563
 South Dakota,Gregory County,46053,62917,4016
 South Dakota,Haakon County,46055,65625,1722
 South Dakota,Hamlin County,46057,87101,6373
 South Dakota,Hand County,46059,74635,3140
 South Dakota,Hanson County,46061,81071,3472
 South Dakota,Harding County,46063,80441,1148
 South Dakota,Hughes County,46065,81395,17664
 South Dakota,Hutchinson County,46067,73977,7404
 South Dakota,Hyde County,46069,73472,1191
 South Dakota,Jackson County,46071,35417,2802
 South Dakota,Jerauld County,46073,73750,1772
 South Dakota,Jones County,46075,65119,1004
 South Dakota,Kingsbury County,46077,74000,5244
 South Dakota,Lake County,46079,76808,10972
 South Dakota,Lawrence County,46081,73384,27233
 South Dakota,Lincoln County,46083,99166,70638
 South Dakota,Lyman County,46085,67143,3724
 South Dakota,McCook County,46087,83852,5751
 South Dakota,McPherson County,46089,66906,2145
 South Dakota,Marshall County,46091,78156,4344
 South Dakota,Meade County,46093,74790,30546
 South Dakota,Mellette County,46095,54076,1943
 South Dakota,Miner County,46097,76140,2300
 South Dakota,Minnehaha County,46099,76880,203289
 South Dakota,Moody County,46101,78427,6397
 South Dakota,Oglala Lakota County,46102,41417,13491
 South Dakota,Pennington County,46103,74517,113512
 South Dakota,Perkins County,46105,66908,3001
 South Dakota,Potter County,46107,72045,2388
 South Dakota,Roberts County,46109,65130,10221
 South Dakota,Sanborn County,46111,78750,2384
 South Dakota,Spink County,46115,70139,6219
 South Dakota,Stanley County,46117,87712,3015
 South Dakota,Sully County,46119,72578,1526
 South Dakota,Todd County,46121,42075,9244
 South Dakota,Tripp County,46123,58987,5611
 South Dakota,Turner County,46125,75771,8882
 South Dakota,Union County,46127,89636,17081
 South Dakota,Walworth County,46129,65026,5271
 South Dakota,Yankton County,46135,72821,23414
 South Dakota,Ziebach County,46137,53958,2377
 Tennessee,Anderson County,47001,66183,79153
 Tennessee,Bedford County,47003,67225,52237
 Tennessee,Benton County,47005,51746,16006
 Tennessee,Bledsoe County,47007,54720,15032
 Tennessee,Blount County,47009,77365,139333
 Tennessee,Bradley County,47011,66552,111065
 Tennessee,Campbell County,47013,51557,39761
 Tennessee,Cannon County,47015,59443,14818
 Tennessee,Carroll County,47017,51787,28641
 Tennessee,Carter County,47019,50135,56712
 Tennessee,Cheatham County,47021,89852,41829
 Tennessee,Chester County,47023,59341,17611
 Tennessee,Claiborne County,47025,49379,32466
 Tennessee,Clay County,47027,39972,7670
 Tennessee,Cocke County,47029,48016,36813
 Tennessee,Coffee County,47031,61505,59710
 Tennessee,Crockett County,47033,62165,13944
 Tennessee,Cumberland County,47035,60375,63553
 Tennessee,Davidson County,47037,77853,715388
 Tennessee,Decatur County,47039,45375,11579
 Tennessee,DeKalb County,47041,53153,20959
 Tennessee,Dickson County,47043,75003,55983
 Tennessee,Dyer County,47045,58154,36508
 Tennessee,Fayette County,47047,88456,43267
 Tennessee,Fentress County,47049,51149,19309
 Tennessee,Franklin County,47051,63494,43990
 Tennessee,Gibson County,47053,62755,50869
 Tennessee,Giles County,47055,62307,30620
 Tennessee,Grainger County,47057,50538,24266
 Tennessee,Greene County,47059,56194,71628
 Tennessee,Grundy County,47061,47593,13819
 Tennessee,Hamblen County,47063,55454,65669
 Tennessee,Hamilton County,47065,76183,376192
 Tennessee,Hancock County,47067,34960,6852
 Tennessee,Hardeman County,47069,46069,25433
 Tennessee,Hardin County,47071,49956,27249
 Tennessee,Hawkins County,47073,56936,57964
 Tennessee,Haywood County,47075,50472,17475
 Tennessee,Henderson County,47077,55136,27980
 Tennessee,Henry County,47079,50613,32412
 Tennessee,Hickman County,47081,68247,25436
 Tennessee,Houston County,47083,59576,8353
 Tennessee,Humphreys County,47085,60616,19214
 Tennessee,Jackson County,47087,47951,12029
 Tennessee,Jefferson County,47089,66114,56864
 Tennessee,Johnson County,47091,53129,18196
 Tennessee,Knox County,47093,74222,494148
 Tennessee,Lake County,47095,28814,6579
 Tennessee,Lauderdale County,47097,49879,24784
 Tennessee,Lawrence County,47099,54706,45385
 Tennessee,Lewis County,47101,56285,12992
 Tennessee,Lincoln County,47103,64667,35946
 Tennessee,Loudon County,47105,84185,58580
 Tennessee,McMinn County,47107,61470,54884
 Tennessee,McNairy County,47109,53473,25970
 Tennessee,Macon County,47111,59177,26240
 Tennessee,Madison County,47113,60042,99295
 Tennessee,Marion County,47115,61824,29250
 Tennessee,Marshall County,47117,71049,36049
 Tennessee,Maury County,47119,76130,107791
 Tennessee,Meigs County,47121,61375,13343
 Tennessee,Monroe County,47123,56895,47695
 Tennessee,Montgomery County,47125,75613,234153
 Tennessee,Moore County,47127,66469,6674
 Tennessee,Morgan County,47129,65954,21361
 Tennessee,Obion County,47131,54613,30453
 Tennessee,Overton County,47133,48959,23065
 Tennessee,Perry County,47135,55972,8697
 Tennessee,Pickett County,47137,49030,5079
 Tennessee,Polk County,47139,62522,17898
 Tennessee,Putnam County,47141,58912,82558
 Tennessee,Rhea County,47143,55033,33992
 Tennessee,Roane County,47145,71885,55208
 Tennessee,Robertson County,47147,83047,75539
 Tennessee,Rutherford County,47149,85470,360646
 Tennessee,Scott County,47151,44711,22113
 Tennessee,Sequatchie County,47153,58750,16809
 Tennessee,Sevier County,47155,62581,99652
 Tennessee,Shelby County,47157,63767,919173
 Tennessee,Smith County,47159,66293,20389
 Tennessee,Stewart County,47161,63114,14027
 Tennessee,Sullivan County,47163,58807,160624
 Tennessee,Sumner County,47165,90301,204424
 Tennessee,Tipton County,47167,74127,61553
 Tennessee,Trousdale County,47169,72747,11957
 Tennessee,Unicoi County,47171,52218,17756
 Tennessee,Union County,47173,62727,20431
 Tennessee,Van Buren County,47175,54931,6437
 Tennessee,Warren County,47177,55487,42166
 Tennessee,Washington County,47179,62809,136261
 Tennessee,Wayne County,47181,52294,16168
 Tennessee,Weakley County,47183,51880,33016
 Tennessee,White County,47185,52188,28160
 Tennessee,Williamson County,47187,135594,260351
 Tennessee,Wilson County,47189,95839,158805
 Texas,Anderson County,48001,62068,58439
 Texas,Andrews County,48003,72242,18610
 Texas,Angelina County,48005,60960,87275
 Texas,Aransas County,48007,69466,24876
 Texas,Archer County,48009,72159,8867
 Texas,Armstrong County,48011,72750,1822
 Texas,Atascosa County,48013,70770,51008
 Texas,Austin County,48015,75789,31170
 Texas,Bailey County,48017,61420,6913
 Texas,Bandera County,48019,75813,22021
 Texas,Bastrop County,48021,86226,106582
 Texas,Baylor County,48023,45370,3485
 Texas,Bee County,48025,57673,31083
 Texas,Bell County,48027,68865,386897
 Texas,Bexar County,48029,72341,2067341
 Texas,Blanco County,48031,92425,12446
 Texas,Borden County,48033,65625,713
 Texas,Bosque County,48035,68914,18687
 Texas,Bowie County,48037,59803,92115
 Texas,Brazoria County,48039,97993,391255
 Texas,Brazos County,48041,58553,242311
 Texas,Brewster County,48043,56212,9503
 Texas,Briscoe County,48045,45417,1301
 Texas,Brooks County,48047,47764,6943
 Texas,Brown County,48049,57470,38347
 Texas,Burleson County,48051,70000,18857
 Texas,Burnet County,48053,78732,52652
 Texas,Caldwell County,48055,69758,48669
 Texas,Calhoun County,48057,79959,19868
 Texas,Callahan County,48059,72436,14241
 Texas,Cameron County,48061,52601,426120
 Texas,Camp County,48063,58843,12798
 Texas,Carson County,48065,85231,5801
 Texas,Cass County,48067,53813,28568
 Texas,Castro County,48069,56776,7344
 Texas,Chambers County,48071,109804,51498
 Texas,Cherokee County,48073,61261,51886
 Texas,Childress County,48075,58654,6743
 Texas,Clay County,48077,80114,10495
 Texas,Cochran County,48079,45313,2550
 Texas,Coke County,48081,43333,3353
 Texas,Coleman County,48083,49159,7833
 Texas,Collin County,48085,121600,1163337
 Texas,Collingsworth County,48087,61280,2588
 Texas,Colorado County,48089,66377,21006
 Texas,Comal County,48091,101889,183826
 Texas,Comanche County,48093,59635,13950
 Texas,Concho County,48095,65795,3328
 Texas,Cooke County,48097,73932,43046
 Texas,Coryell County,48099,71301,84748
 Texas,Cottle County,48101,59063,1368
 Texas,Crane County,48103,62212,4610
 Texas,Crockett County,48105,81022,2822
 Texas,Crosby County,48107,52188,5041
 Texas,Culberson County,48109,58777,2195
 Texas,Dallam County,48111,71500,7298
 Texas,Dallas County,48113,76547,2621179
 Texas,Dawson County,48115,54360,12134
 Texas,Deaf Smith County,48117,60799,18460
 Texas,Delta County,48119,66575,5438
 Texas,Denton County,48121,111498,979561
 Texas,DeWitt County,48123,63730,20016
 Texas,Dickens County,48125,49335,1747
 Texas,Dimmit County,48127,38808,8380
