"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Stephenson County, IL","17177",64,306923,20.9,16.1,26.6
,"Tazewell County, IL","17179",200,914594,21.9,18.8,24.9
,"Union County, IL","17181",27,117235,23.0,15.2,33.5
,"Vermilion County, IL","17183",206,515609,40.0,34.5,45.4
,"Wabash County, IL","17185",10,78469,12.7,6.1,23.4
,"Warren County, IL","17187",15,115859,12.9,7.2,21.4
,"Washington County, IL","17189",18,96015,18.7,11.1,29.6
,"Wayne County, IL","17191",17,112102,15.2,8.8,24.3
,"White County, IL","17193",12,94760,12.7,6.5,22.1
,"Whiteside County, IL","17195",61,384575,15.9,12.1,20.4
,"Will County, IL","17197",999,4875099,20.5,19.2,21.8
,"Williamson County, IL","17199",92,467412,19.7,15.9,24.1
,"Winnebago County, IL","17201",949,1977967,48.0,44.9,51.0
,"Woodford County, IL","17203",20,267941,7.5,4.6,11.5
,"Adams County, IN","18001",37,252153,14.7,10.3,20.2
,"Allen County, IN","18003",779,2710734,28.7,26.7,30.8
,"Bartholomew County, IN","18005",196,585738,33.5,28.8,38.1
,"Blackford County, IN","18009",28,83189,33.7,22.4,48.6
,"Boone County, IN","18011",126,506298,24.9,20.5,29.2
,"Brown County, IN","18013",33,107863,30.6,21.1,43.0
,"Carroll County, IN","18015",27,142883,18.9,12.5,27.5
,"Cass County, IN","18017",64,263360,24.3,18.7,31.0
,"Clark County, IN","18019",418,854849,48.9,44.2,53.6
,"Clay County, IN","18021",31,184314,16.8,11.4,23.9
,"Clinton County, IN","18023",78,228388,34.2,27.0,42.6
,"Crawford County, IN","18025",30,73775,40.7,27.4,58.1
,"Daviess County, IN","18027",21,234571,9.0,5.5,13.7
,"Dearborn County, IN","18029",104,353454,29.4,23.8,35.1
,"Decatur County, IN","18031",51,185493,27.5,20.5,36.2
,"De Kalb County, IN","18033",53,305963,17.3,13.0,22.7
,"Delaware County, IN","18035",417,791535,52.7,47.6,57.7
,"Dubois County, IN","18037",24,302199,7.9,5.1,11.8
,"Elkhart County, IN","18039",226,1445718,15.6,13.6,17.7
,"Fayette County, IN","18041",117,162447,72.0,59.0,85.1
,"Floyd County, IN","18043",260,559147,46.5,40.8,52.2
,"Fountain County, IN","18045",33,115773,28.5,19.6,40.0
,"Franklin County, IN","18047",53,160357,33.1,24.8,43.2
,"Fulton County, IN","18049",33,141159,23.4,16.1,32.8
,"Gibson County, IN","18051",24,232795,10.3,6.6,15.3
,"Grant County, IN","18053",240,461873,52.0,45.4,58.5
,"Greene County, IN","18055",41,220338,18.6,13.4,25.2
,"Hamilton County, IN","18057",322,2485255,13.0,11.5,14.4
,"Hancock County, IN","18059",148,573907,25.8,21.6,29.9
,"Harrison County, IN","18061",111,281143,39.5,32.1,46.8
,"Hendricks County, IN","18063",246,1249476,19.7,17.2,22.1
,"Henry County, IN","18065",86,340136,25.3,20.2,31.2
,"Howard County, IN","18067",262,582816,45.0,39.5,50.4
,"Huntington County, IN","18069",63,256431,24.6,18.9,31.4
,"Jackson County, IN","18071",115,318811,36.1,29.5,42.7
,"Jasper County, IN","18073",53,233666,22.7,17.0,29.7
,"Jay County, IN","18075",60,142258,42.2,32.2,54.3
,"Jefferson County, IN","18077",67,228690,29.3,22.7,37.2
,"Jennings County, IN","18079",89,193062,46.1,37.0,56.7
,"Johnson County, IN","18081",338,1143512,29.6,26.4,32.7
,"Knox County, IN","18083",30,253698,11.8,8.0,16.9
,"Kosciusko County, IN","18085",114,559753,20.4,16.6,24.1
,"Lagrange County, IN","18087",22,282482,7.8,4.9,11.8
,"Lake County, IN","18089",1200,3459240,34.7,32.7,36.7
,"La Porte County, IN","18091",287,776677,37.0,32.7,41.2
,"Lawrence County, IN","18093",99,317102,31.2,25.4,38.0
,"Madison County, IN","18095",407,918143,44.3,40.0,48.6
,"Marion County, IN","18097",3794,6776091,56.0,54.2,57.8
,"Marshall County, IN","18099",78,323883,24.1,19.0,30.1
,"Martin County, IN","18101",10,69895,14.3,6.9,26.3
,"Miami County, IN","18103",70,249181,28.1,21.9,35.5
,"Monroe County, IN","18105",319,1003231,31.8,28.3,35.3
,"Montgomery County, IN","18107",78,268591,29.0,23.0,36.2
,"Morgan County, IN","18109",170,502806,33.8,28.7,38.9
,"Newton County, IN","18111",36,97624,36.9,25.8,51.1
,"Noble County, IN","18113",54,332943,16.2,12.2,21.2
,"Ohio County, IN","18115",10,41703,24.0,11.5,44.1
,"Orange County, IN","18117",29,137701,21.1,14.1,30.2
,"Owen County, IN","18119",38,148788,25.5,18.1,35.1
,"Parke County, IN","18121",16,116503,13.7,7.8,22.3
,"Perry County, IN","18123",14,134453,10.4,5.7,17.5
,"Pike County, IN","18125",10,85711,11.7,5.6,21.5
,"Porter County, IN","18127",299,1211192,24.7,21.9,27.5
,"Posey County, IN","18129",23,176528,13.0,8.3,19.6
,"Pulaski County, IN","18131",36,86840,41.5,29.0,57.4
,"Putnam County, IN","18133",51,262475,19.4,14.5,25.5
,"Randolph County, IN","18135",82,171084,47.9,38.1,59.5
,"Ripley County, IN","18137",46,201904,22.8,16.7,30.4
,"Rush County, IN","18139",21,116844,18.0,11.1,27.5
,"St. Joseph County, IN","18141",571,1905119,30.0,27.5,32.4
,"Scott County, IN","18143",104,169890,61.2,49.5,73.0
,"Shelby County, IN","18145",109,315108,34.6,28.1,41.1
,"Spencer County, IN","18147",18,140696,12.8,7.6,20.2
,"Starke County, IN","18149",83,162278,51.1,40.7,63.4
,"Steuben County, IN","18151",26,243147,10.7,7.0,15.7
,"Sullivan County, IN","18153",20,144890,13.8,8.4,21.3
,"Switzerland County, IN","18155",18,71995,25.0,14.8,39.5
,"Tippecanoe County, IN","18157",296,1341130,22.1,19.6,24.6
,"Tipton County, IN","18159",15,106816,14.0,7.9,23.2
,"Union County, IN","18161",21,49066,42.8,26.5,65.4
,"Vanderburgh County, IN","18163",387,1264800,30.6,27.5,33.6
,"Vermillion County, IN","18165",23,108031,21.3,13.5,31.9
,"Vigo County, IN","18167",179,745351,24.0,20.5,27.5
,"Wabash County, IN","18169",53,216151,24.5,18.4,32.1
,"Warren County, IN","18171",10,58627,17.1,8.2,31.4
,"Warrick County, IN","18173",73,450739,16.2,12.7,20.4
,"Washington County, IN","18175",62,197068,31.5,24.1,40.3
,"Wayne County, IN","18177",319,462864,68.9,61.4,76.5
,"Wells County, IN","18179",42,198529,21.2,15.2,28.6
,"White County, IN","18181",40,171399,23.3,16.7,31.8
,"Whitley County, IN","18183",40,241100,16.6,11.9,22.6
,"Appanoose County, IA","19007",17,85869,19.8,11.5,31.7
,"Benton County, IA","19011",12,179698,6.7,3.5,11.7
,"Black Hawk County, IA","19013",115,917883,12.5,10.2,14.8
,"Boone County, IA","19015",22,185508,11.9,7.4,18.0
,"Bremer County, IA","19017",11,176295,6.2,3.1,11.2
,"Buchanan County, IA","19019",17,146456,11.6,6.8,18.6
,"Buena Vista County, IA","19021",10,142020,7.0,3.4,12.9
,"Carroll County, IA","19027",12,142421,8.4,4.4,14.7
,"Cass County, IA","19029",14,90891,15.4,8.4,25.8
,"Cerro Gordo County, IA","19033",46,297214,15.5,11.3,20.6
,"Clay County, IA","19041",11,114026,9.6,4.8,17.3
,"Clinton County, IA","19045",72,324319,22.2,17.4,28.0
,"Dallas County, IA","19049",63,718843,8.8,6.7,11.2
,"Decatur County, IA","19053",12,54192,22.1,11.4,38.7
,"Delaware County, IA","19055",10,121304,8.2,4.0,15.2
,"Des Moines County, IA","19057",63,270261,23.3,17.9,29.8
,"Dubuque County, IA","19061",91,687279,13.2,10.7,16.3
,"Fayette County, IA","19065",19,135482,14.0,8.4,21.9
,"Hamilton County, IA","19079",15,103733,14.5,8.1,23.8
,"Harrison County, IA","19085",12,100734,11.9,6.2,20.8
,"Jackson County, IA","19097",12,135500,8.9,4.6,15.5
,"Jasper County, IA","19099",28,263208,10.6,7.1,15.4
,"Jefferson County, IA","19101",23,117589,19.6,12.4,29.3
,"Johnson County, IA","19103",99,1084916,9.1,7.4,11.1
,"Keokuk County, IA","19107",11,70143,15.7,7.8,28.1
,"Lee County, IA","19111",38,232188,16.4,11.6,22.5
,"Linn County, IA","19113",255,1599175,15.9,14.0,17.9
,"Madison County, IA","19121",14,117049,12.0,6.5,20.1
,"Mahaska County, IA","19123",24,154303,15.6,10.0,23.1
,"Marion County, IA","19125",23,234668,9.8,6.2,14.7
,"Marshall County, IA","19127",23,278983,8.2,5.2,12.4
,"Muscatine County, IA","19139",37,297402,12.4,8.8,17.1
,"Page County, IA","19145",18,105821,17.0,10.1,26.9
,"Plymouth County, IA","19149",13,178369,7.3,3.9,12.5
,"Polk County, IA","19153",868,3491019,24.9,23.2,26.5
,"Pottawattamie County, IA","19155",114,653252,17.5,14.2,20.7
,"Poweshiek County, IA","19157",13,129544,10.0,5.3,17.2
,"Scott County, IA","19163",206,1217407,16.9,14.6,19.2
,"Story County, IA","19169",55,693668,7.9,6.0,10.3
,"Union County, IA","19175",15,84523,17.7,9.9,29.3
,"Wapello County, IA","19179",46,246305,18.7,13.7,24.9
,"Warren County, IA","19181",53,374064,14.2,10.6,18.5
,"Washington County, IA","19183",10,156351,6.4,3.1,11.8
,"Webster County, IA","19187",47,255282,18.4,13.5,24.5
,"Woodbury County, IA","19193",99,733270,13.5,11.0,16.4
,"Allen County, KS","20001",13,87092,14.9,7.9,25.5
,"Atchison County, KS","20005",28,112893,24.8,16.5,35.8
,"Barton County, KS","20009",20,177578,11.3,6.9,17.4
,"Bourbon County, KS","20011",15,101270,14.8,8.3,24.4
,"Brown County, KS","20013",12,65855,18.2,9.4,31.8
,"Butler County, KS","20015",86,474587,18.1,14.5,22.4
,"Cherokee County, KS","20021",26,136040,19.1,12.5,28.0
,"Clay County, KS","20027",13,56120,23.2,12.3,39.6
,"Cowley County, KS","20035",37,242046,15.3,10.8,21.1
,"Crawford County, KS","20037",45,272423,16.5,12.0,22.1
,"Dickinson County, KS","20041",19,129404,14.7,8.8,22.9
,"Douglas County, KS","20045",133,848094,15.7,13.0,18.3
,"Ellis County, KS","20051",23,201482,11.4,7.2,17.1
,"Finney County, KS","20055",43,260572,16.5,11.9,22.2
,"Ford County, KS","20057",19,236660,8.0,4.8,12.5
,"Franklin County, KS","20059",41,181254,22.6,16.2,30.7
,"Geary County, KS","20061",48,238613,20.1,14.8,26.7
,"Harvey County, KS","20079",30,237694,12.6,8.5,18.0
,"Jackson County, KS","20085",18,93062,19.3,11.5,30.6
,"Jefferson County, KS","20087",16,130464,12.3,7.0,19.9
,"Johnson County, KS","20091",605,4294103,14.1,13.0,15.2
,"Labette County, KS","20099",24,138257,17.4,11.1,25.8
,"Leavenworth County, KS","20103",134,578620,23.2,19.2,27.1
,"Linn County, KS","20107",16,68351,23.4,13.4,38.0
,"Lyon County, KS","20111",30,228234,13.1,8.9,18.8
,"McPherson County, KS","20113",21,206110,10.2,6.3,15.6
,"Marion County, KS","20115",10,82426,12.1,5.8,22.3
,"Miami County, KS","20121",36,242768,14.8,10.4,20.5
,"Montgomery County, KS","20125",42,218630,19.2,13.8,26.0
,"Neosho County, KS","20133",19,110249,17.2,10.4,26.9
,"Osage County, KS","20139",19,110643,17.2,10.3,26.8
,"Pottawatomie County, KS","20149",16,178703,9.0,5.1,14.5
,"Pratt County, KS","20151",11,64136,17.2,8.6,30.7
,"Reno County, KS","20155",126,431977,29.2,24.1,34.3
,"Riley County, KS","20161",49,508412,9.6,7.1,12.7
,"Saline County, KS","20169",68,376592,18.1,14.0,22.9
,"Sedgwick County, KS","20173",1210,3663459,33.0,31.2,34.9
,"Seward County, KS","20175",15,149694,10.0,5.6,16.5
,"Shawnee County, KS","20177",355,1241805,28.6,25.6,31.6
,"Sumner County, KS","20191",25,157938,15.8,10.2,23.4
,"Wilson County, KS","20205",11,59480,18.5,9.2,33.1
,"Wyandotte County, KS","20209",357,1163509,30.7,27.5,33.9
,"Adair County, KY","21001",35,134474,26.0,18.1,36.2
,"Allen County, KY","21003",42,149637,28.1,20.2,37.9
,"Anderson County, KY","21005",63,165998,38.0,29.2,48.6
,"Barren County, KY","21009",61,312740,19.5,14.9,25.1
,"Bath County, KY","21011",65,88897,73.1,56.4,93.2
,"Bell County, KY","21013",90,171877,52.4,42.1,64.4
,"Boone County, KY","21015",297,961646,30.9,27.4,34.4
,"Bourbon County, KY","21017",77,140662,54.7,43.2,68.4
,"Boyd County, KY","21019",294,332086,88.5,78.4,98.7
,"Boyle County, KY","21021",86,214560,40.1,32.1,49.5
,"Bracken County, KY","21023",26,58642,44.3,29.0,65.0
,"Breathitt County, KY","21025",70,90567,77.3,60.3,97.7
,"Breckinridge County, KY","21027",32,145341,22.0,15.1,31.1
,"Bullitt County, KY","21029",264,582346,45.3,39.9,50.8
,"Butler County, KY","21031",21,87869,23.9,14.8,36.5
,"Caldwell County, KY","21033",19,88505,21.5,12.9,33.5
,"Calloway County, KY","21035",51,269936,18.9,14.1,24.8
,"Campbell County, KY","21037",289,654816,44.1,39.0,49.2
,"Carroll County, KY","21041",47,75997,61.8,45.4,82.2
,"Carter County, KY","21043",126,185614,67.9,56.0,79.7
,"Casey County, KY","21045",31,111765,27.7,18.8,39.4
,"Christian County, KY","21047",138,502042,27.5,22.9,32.1
,"Clark County, KY","21049",179,257884,69.4,59.2,79.6
,"Clay County, KY","21051",87,138996,62.6,50.1,77.2
,"Clinton County, KY","21053",29,67253,43.1,28.9,61.9
,"Crittenden County, KY","21055",12,62452,19.2,9.9,33.6
,"Cumberland County, KY","21057",10,43668,22.9,11.0,42.1
,"Daviess County, KY","21059",153,718793,21.3,17.9,24.7
,"Edmonson County, KY","21061",16,86302,18.5,10.6,30.1
,"Elliott County, KY","21063",20,51579,38.8,23.7,59.9
,"Estill County, KY","21065",112,98487,113.7,92.7,134.8
,"Fayette County, KY","21067",1038,2263398,45.9,43.1,48.7
,"Fleming County, KY","21069",29,105161,27.6,18.5,39.6
,"Floyd County, KY","21071",182,245615,74.1,63.3,84.9
,"Franklin County, KY","21073",191,360299,53.0,45.5,60.5
,"Fulton County, KY","21075",11,43555,25.3,12.6,45.2
,"Gallatin County, KY","21077",48,61615,77.9,57.4,103.3
,"Garrard County, KY","21079",62,123765,50.1,38.4,64.2
,"Grant County, KY","21081",106,177664,59.7,48.3,71.0
,"Graves County, KY","21083",39,257710,15.1,10.8,20.7
,"Grayson County, KY","21085",38,186278,20.4,14.4,28.0
,"Green County, KY","21087",20,78661,25.4,15.5,39.3
,"Greenup County, KY","21089",146,246777,59.2,49.6,68.8
,"Hardin County, KY","21093",252,781191,32.3,28.3,36.2
,"Harlan County, KY","21095",102,180187,56.6,45.6,67.6
,"Harrison County, KY","21097",60,133577,44.9,34.3,57.8
,"Hart County, KY","21099",39,135661,28.7,20.4,39.3
,"Henderson County, KY","21101",65,312210,20.8,16.1,26.5
,"Henry County, KY","21103",51,111898,45.6,33.9,59.9
,"Hopkins County, KY","21107",44,314513,14.0,10.2,18.8
,"Jackson County, KY","21109",28,92530,30.3,20.1,43.7
,"Jefferson County, KY","21111",3206,5422024,59.1,57.1,61.2
,"Jessamine County, KY","21113",200,381484,52.4,45.2,59.7
,"Johnson County, KY","21115",54,155590,34.7,26.1,45.3
,"Kenton County, KY","21117",623,1186989,52.5,48.4,56.6
,"Knott County, KY","21119",93,99468,93.5,75.5,114.5
,"Knox County, KY","21121",68,212622,32.0,24.8,40.5
,"Larue County, KY","21123",30,103758,28.9,19.5,41.3
,"Laurel County, KY","21125",145,434815,33.3,27.9,38.8
,"Lawrence County, KY","21127",62,110521,56.1,43.0,71.9
,"Lee County, KY","21129",70,51022,137.2,107.0,173.3
,"Leslie County, KY","21131",32,69621,46.0,31.4,64.9
,"Letcher County, KY","21133",65,147373,44.1,34.0,56.2
,"Lewis County, KY","21135",54,91583,59.0,44.3,76.9
,"Lincoln County, KY","21137",89,171948,51.8,41.6,63.7
,"Livingston County, KY","21139",16,63106,25.4,14.5,41.2
,"Logan County, KY","21141",36,193905,18.6,13.0,25.7
,"Lyon County, KY","21143",12,60521,19.8,10.2,34.6
,"McCracken County, KY","21145",113,466330,24.2,19.8,28.7
,"McCreary County, KY","21147",28,119177,23.5,15.6,34.0
,"Madison County, KY","21151",438,665790,65.8,59.6,71.9
,"Magoffin County, KY","21153",56,81740,68.5,51.8,89.0
,"Marion County, KY","21155",58,137176,42.3,32.1,54.7
,"Marshall County, KY","21157",35,220457,15.9,11.1,22.1
,"Martin County, KY","21159",43,77408,55.5,40.2,74.8
,"Mason County, KY","21161",37,118913,31.1,21.9,42.9
,"Meade County, KY","21163",55,206608,26.6,20.1,34.7
,"Menifee County, KY","21165",25,44513,56.2,36.3,82.9
,"Mercer County, KY","21167",56,157960,35.5,26.8,46.0
,"Metcalfe County, KY","21169",14,71918,19.5,10.6,32.7
,"Monroe County, KY","21171",16,76974,20.8,11.9,33.8
,"Montgomery County, KY","21173",124,198430,62.5,51.5,73.5
,"Morgan County, KY","21175",34,96319,35.3,24.4,49.3
,"Muhlenberg County, KY","21177",40,214082,18.7,13.3,25.4
,"Nelson County, KY","21179",121,329460,36.7,30.2,43.3
,"Nicholas County, KY","21181",25,52688,47.4,30.7,70.0
,"Ohio County, KY","21183",17,166754,10.2,5.9,16.3
,"Oldham County, KY","21185",89,479092,18.6,14.9,22.9
,"Owen County, KY","21187",40,78130,51.2,36.6,69.7
,"Owsley County, KY","21189",27,29029,93.0,61.3,135.3
,"Pendleton County, KY","21191",61,102642,59.4,45.5,76.3
,"Perry County, KY","21193",136,186468,72.9,60.7,85.2
,"Pike County, KY","21195",242,398415,60.7,53.1,68.4
,"Powell County, KY","21197",74,89135,83.0,65.2,104.2
,"Pulaski County, KY","21199",165,459383,35.9,30.4,41.4
,"Rockcastle County, KY","21203",67,114968,58.3,45.2,74.0
,"Rowan County, KY","21205",110,172058,63.9,52.0,75.9
,"Russell County, KY","21207",43,126813,33.9,24.5,45.7
,"Scott County, KY","21209",149,410724,36.3,30.5,42.1
,"Shelby County, KY","21211",111,344139,32.3,26.3,38.3
,"Simpson County, KY","21213",34,135948,25.0,17.3,34.9
,"Spencer County, KY","21215",39,139204,28.0,19.9,38.3
,"Taylor County, KY","21217",86,182919,47.0,37.6,58.1
,"Todd County, KY","21219",31,86993,35.6,24.2,50.6
,"Trigg County, KY","21221",14,101522,13.8,7.5,23.1
,"Trimble County, KY","21223",19,59734,31.8,19.2,49.7
,"Union County, KY","21225",23,96118,23.9,15.2,35.9
,"Warren County, KY","21227",202,965890,20.9,18.0,23.8
,"Washington County, KY","21229",31,84995,36.5,24.8,51.8
,"Wayne County, KY","21231",40,139440,28.7,20.5,39.1
,"Webster County, KY","21233",16,90095,17.8,10.2,28.8
,"Whitley County, KY","21235",129,256827,50.2,41.6,58.9
,"Wolfe County, KY","21237",40,46993,85.1,60.8,115.9
,"Woodford County, KY","21239",73,189165,38.6,30.2,48.5
,"Acadia Parish, LA","22001",151,413278,36.5,30.7,42.4
,"Allen Parish, LA","22003",62,166292,37.3,28.6,47.8
,"Ascension Parish, LA","22005",388,903934,42.9,38.7,47.2
,"Assumption Parish, LA","22007",43,147315,29.2,21.1,39.3
,"Avoyelles Parish, LA","22009",122,275340,44.3,36.4,52.2
,"Beauregard Parish, LA","22011",49,259307,18.9,14.0,25.0
,"Bienville Parish, LA","22013",14,89727,15.6,8.5,26.2
,"Bossier Parish, LA","22015",134,900816,14.9,12.4,17.4
,"Caddo Parish, LA","22017",248,1634001,15.2,13.3,17.1
,"Calcasieu Parish, LA","22019",430,1428180,30.1,27.3,33.0
,"Caldwell Parish, LA","22021",18,67624,26.6,15.8,42.1
,"Cameron Parish, LA","22023",15,40372,37.2,20.8,61.3
,"Catahoula Parish, LA","22025",10,62393,16.0,7.7,29.5
,"Claiborne Parish, LA","22027",15,102111,14.7,8.2,24.2
,"Concordia Parish, LA","22029",16,129722,12.3,7.1,20.0
,"De Soto Parish, LA","22031",26,190709,13.6,8.9,20.0
,"East Baton Rouge Parish, LA","22033",1472,3126078,47.1,44.7,49.5
,"East Feliciana Parish, LA","22037",40,134136,29.8,21.3,40.6
,"Evangeline Parish, LA","22039",72,227814,31.6,24.7,39.8
,"Franklin Parish, LA","22041",15,137262,10.9,6.1,18.0
,"Grant Parish, LA","22043",39,155381,25.1,17.8,34.3
,"Iberia Parish, LA","22045",137,482263,28.4,23.7,33.2
,"Iberville Parish, LA","22047",86,216015,39.8,31.8,49.2
,"Jackson Parish, LA","22049",23,106478,21.6,13.7,32.4
,"Jefferson Parish, LA","22051",1624,3007492,54.0,51.4,56.6
,"Jefferson Davis Parish, LA","22053",98,221518,44.2,35.9,53.9
,"Lafayette Parish, LA","22055",592,1729752,34.2,31.5,37.0
,"Lafourche Parish, LA","22057",202,677097,29.8,25.7,33.9
,"LaSalle Parish, LA","22059",21,103895,20.2,12.5,30.9
,"Lincoln Parish, LA","22061",28,332976,8.4,5.6,12.2
,"Livingston Parish, LA","22063",624,1021379,61.1,56.3,65.9
,"Morehouse Parish, LA","22067",66,171712,38.4,29.7,48.9
,"Natchitoches Parish, LA","22069",63,260434,24.2,18.6,30.9
,"Orleans Parish, LA","22071",1979,2644183,74.8,71.5,78.1
,"Ouachita Parish, LA","22073",334,1092105,30.6,27.3,33.9
,"Plaquemines Parish, LA","22075",66,160214,41.2,31.9,52.4
,"Pointe Coupee Parish, LA","22077",57,145551,39.2,29.7,50.7
,"Rapides Parish, LA","22079",441,896779,49.2,44.6,53.8
,"Richland Parish, LA","22083",44,139314,31.6,22.9,42.4
,"Sabine Parish, LA","22085",25,159491,15.7,10.1,23.1
,"St. Bernard Parish, LA","22087",250,319595,78.2,68.5,87.9
,"St. Charles Parish, LA","22089",130,363266,35.8,29.6,41.9
,"St. Helena Parish, LA","22091",32,73840,43.3,29.6,61.2
,"St. James Parish, LA","22093",34,140326,24.2,16.8,33.9
,"St. John the Baptist Parish, LA","22095",94,289781,32.4,26.2,39.7
,"St. Landry Parish, LA","22097",199,572505,34.8,29.9,39.6
,"St. Martin Parish, LA","22099",107,365057,29.3,23.8,34.9
,"St. Mary Parish, LA","22101",138,337327,40.9,34.1,47.7
,"St. Tammany Parish, LA","22103",825,1877825,43.9,40.9,46.9
,"Tangipahoa Parish, LA","22105",498,955452,52.1,47.5,56.7
,"Terrebonne Parish, LA","22109",364,752315,48.4,43.4,53.4
,"Union Parish, LA","22111",24,149687,16.0,10.3,23.9
,"Vermilion Parish, LA","22113",112,407508,27.5,22.4,32.6
,"Vernon Parish, LA","22115",66,331526,19.9,15.4,25.3
,"Washington Parish, LA","22117",270,318662,84.7,74.6,94.8
,"Webster Parish, LA","22119",30,257330,11.7,7.9,16.6
,"West Baton Rouge Parish, LA","22121",75,192201,39.0,30.7,48.9
,"West Carroll Parish, LA","22123",20,70104,28.5,17.4,44.1
,"West Feliciana Parish, LA","22125",70,107894,64.9,50.6,82.0
,"Winn Parish, LA","22127",28,95191,29.4,19.5,42.5
,"Androscoggin County, ME","23001",359,777597,46.2,41.4,50.9
,"Aroostook County, ME","23003",211,469211,45.0,38.9,51.0
,"Cumberland County, ME","23005",715,2123392,33.7,31.2,36.1
,"Franklin County, ME","23007",63,211973,29.7,22.8,38.0
,"Hancock County, ME","23009",115,391251,29.4,24.0,34.8
,"Kennebec County, ME","23011",360,873086,41.2,37.0,45.5
,"Knox County, ME","23013",99,283700,34.9,28.4,42.5
,"Lincoln County, ME","23015",93,248792,37.4,30.2,45.8
,"Oxford County, ME","23017",149,411793,36.2,30.4,42.0
,"Penobscot County, ME","23019",558,1073520,52.0,47.7,56.3
,"Piscataquis County, ME","23021",59,120081,49.1,37.4,63.4
,"Sagadahoc County, ME","23023",47,257093,18.3,13.4,24.3
,"Somerset County, ME","23025",161,356041,45.2,38.2,52.2
,"Waldo County, ME","23027",99,280722,35.3,28.7,42.9
,"Washington County, ME","23029",138,219838,62.8,52.3,73.2
,"York County, ME","23031",505,1492988,33.8,30.9,36.8
,"Allegany County, MD","24001",257,480814,53.5,46.9,60.0
,"Anne Arundel County, MD","24003",1631,4118596,39.6,37.7,41.5
,"Baltimore County, MD","24005",2768,5874423,47.1,45.4,48.9
,"Calvert County, MD","24009",220,655742,33.5,29.1,38.0
,"Caroline County, MD","24011",105,234862,44.7,36.2,53.3
,"Carroll County, MD","24013",409,1208893,33.8,30.6,37.1
,"Cecil County, MD","24015",533,729924,73.0,66.8,79.2
,"Charles County, MD","24017",345,1174447,29.4,26.3,32.5
,"Dorchester County, MD","24019",117,227012,51.5,42.2,60.9
,"Frederick County, MD","24021",460,1939978,23.7,21.5,25.9
,"Garrett County, MD","24023",53,201126,26.4,19.7,34.5
,"Harford County, MD","24025",695,1823204,38.1,35.3,41.0
,"Howard County, MD","24027",339,2322695,14.6,13.0,16.1
,"Kent County, MD","24029",36,135447,26.6,18.6,36.8
,"Montgomery County, MD","24031",969,7403166,13.1,12.3,13.9
,"Prince George's County, MD","24033",1479,6544583,22.6,21.4,23.8
,"Queen Anne's County, MD","24035",119,360504,33.0,27.1,38.9
,"St. Mary's County, MD","24037",256,801956,31.9,28.0,35.8
,"Somerset County, MD","24039",91,176025,51.7,41.6,63.5
,"Talbot County, MD","24041",88,262746,33.5,26.9,41.3
,"Washington County, MD","24043",638,1076689,59.3,54.7,63.9
,"Wicomico County, MD","24045",277,730567,37.9,33.5,42.4
,"Worcester County, MD","24047",132,372008,35.5,29.4,41.5
,"Baltimore city, MD","24510",5488,4062055,135.1,131.5,138.7
,"Barnstable County, MA","25001",593,1568740,37.8,34.8,40.8
,"Berkshire County, MA","25003",422,887923,47.5,43.0,52.1
,"Bristol County, MA","25005",1921,4026670,47.7,45.6,49.8
,"Dukes County, MA","25007",43,135990,31.6,22.9,42.6
,"Essex County, MA","25009",1996,5618801,35.5,34.0,37.1
,"Franklin County, MA","25011",192,495026,38.8,33.3,44.3
,"Hampden County, MA","25013",1731,3248965,53.3,50.8,55.8
,"Hampshire County, MA","25015",302,1135647,26.6,23.6,29.6
,"Middlesex County, MA","25017",2595,11360547,22.8,22.0,23.7
,"Nantucket County, MA","25019",18,92128,19.5,11.6,30.9
,"Norfolk County, MA","25021",1230,5039835,24.4,23.0,25.8
,"Plymouth County, MA","25023",1293,3706542,34.9,33.0,36.8
,"Suffolk County, MA","25025",2212,5511936,40.1,38.5,41.8
,"Worcester County, MA","25027",2309,5963743,38.7,37.1,40.3
,"Alcona County, MI","26001",10,73037,13.7,6.6,25.2
,"Allegan County, MI","26005",104,840863,12.4,10.0,14.7
,"Alpena County, MI","26007",23,200550,11.5,7.3,17.2
,"Antrim County, MI","26009",30,167145,17.9,12.1,25.6
,"Arenac County, MI","26011",19,105173,18.1,10.9,28.2
,"Baraga County, MI","26013",11,57664,19.1,9.5,34.1
,"Barry County, MI","26015",56,439147,12.8,9.6,16.6
,"Bay County, MI","26017",223,720393,31.0,26.9,35.0
,"Benzie County, MI","26019",26,126852,20.5,13.4,30.0
,"Berrien County, MI","26021",262,1071532,24.5,21.5,27.4
,"Branch County, MI","26023",48,311481,15.4,11.4,20.4
,"Calhoun County, MI","26025",346,936485,36.9,33.1,40.8
,"Cass County, MI","26027",66,361102,18.3,14.1,23.3
,"Charlevoix County, MI","26029",38,183135,20.7,14.7,28.5
,"Cheboygan County, MI","26031",28,179758,15.6,10.4,22.5
,"Chippewa County, MI","26033",32,257450,12.4,8.5,17.5
,"Clare County, MI","26035",57,217616,26.2,19.8,33.9
,"Clinton County, MI","26037",66,557624,11.8,9.2,15.1
,"Crawford County, MI","26039",21,95743,21.9,13.6,33.5
,"Delta County, MI","26041",36,254297,14.2,9.9,19.6
,"Dickinson County, MI","26043",41,179372,22.9,16.4,31.0
