county_state,fips,deaths,Population,median_income,population,poverty_rate,unemployment_rate,facility_count,overdose_rate,facility_rate,rucc,is_rural
"Schuylkill County, PA",42107,415.0,998812,68313.0,143558.0,12.8,5.6,2.0,289.0817648615891,1.3931651318630798,4.0,1
"Scioto County, OH",39145,573.0,514470,50609.0,72627.0,21.8,5.9,11.0,788.962782436284,15.145882385338787,4.0,1
"Scotland County, NC",37165,95.0,240933,45730.0,33590.0,25.8,10.9,5.0,282.8222685323013,14.885382554331647,6.0,1
"Scott County, AR",05127,10.0,70079,43270.0,9816.0,18.7,6.2,1.0,101.87449062754685,10.187449062754686,8.0,1
"Scott County, IA",19163,206.0,1217407,78277.0,174608.0,11.5,3.7,5.0,117.97855768349675,2.863557225327591,2.0,0
"Scott County, IN",18143,104.0,169890,56352.0,24526.0,16.6,3.3,3.0,424.03979450379194,12.231917149147842,6.0,1
"Scott County, KY",21209,149.0,410724,85158.0,59536.0,10.6,4.3,2.0,250.26874496103198,3.359312012899758,2.0,0
"Scott County, MN",27139,132.0,1067891,119314.0,154557.0,4.6,3.5,3.0,85.40538442128147,1.9410314641200335,1.0,0
"Scott County, MO",29201,54.0,266552,62782.0,37933.0,12.8,2.9,2.0,142.35625972108718,5.27245406374397,4.0,1
"Scott County, MS",28123,14.0,194950,48786.0,27718.0,22.2,5.5,1.0,50.508694711018116,3.607763907929865,2.0,0
"Scott County, TN",47151,32.0,154837,44711.0,22113.0,23.1,7.5,2.0,144.71125582236692,9.044453488897933,8.0,1
"Scott County, VA",51169,32.0,150445,46349.0,21479.0,20.2,2.8,1.0,148.9827273150519,4.655710228595372,2.0,0
"Scotts Bluff County, NE",31157,38.0,249687,63614.0,35843.0,12.9,2.7,2.0,106.0179114471445,5.5798900761654995,5.0,1
"Screven County, GA",13251,20.0,98497,52792.0,14130.0,17.2,4.6,1.0,141.54281670205236,7.077140835102619,8.0,1
"Scurry County, TX",48415,19.0,116164,60039.0,16488.0,11.6,2.4,1.0,115.23532265890344,6.06501698204755,7.0,1
"Sebastian County, AR",05131,182.0,899762,57790.0,128900.0,16.0,5.5,8.0,141.19472459270753,6.2063615205585725,3.0,0
"Sedgwick County, KS",20173,1210.0,3663459,69365.0,528226.0,13.9,5.0,8.0,229.06861835653677,1.5145032618614003,2.0,0
"Seminole County, FL",12117,823.0,3341570,85761.0,481470.0,9.0,4.2,7.0,170.93484536938956,1.4538808233119405,1.0,0
"Seminole County, GA",13253,11.0,61155,49495.0,9156.0,20.1,6.0,,120.13979903888159,,8.0,1
"Seminole County, OK",40133,58.0,166918,48062.0,23494.0,21.7,6.3,3.0,246.87154167021365,12.769217672597259,7.0,1
"Seneca County, NY",36099,44.0,233876,68089.0,32920.0,13.5,4.5,1.0,133.6573511543135,3.037667071688943,6.0,1
"Seneca County, OH",39147,118.0,384118,66025.0,54770.0,11.9,3.6,5.0,215.4464122694906,9.129085265656382,4.0,1
"Sequatchie County, TN",47153,47.0,113164,58750.0,16809.0,21.9,6.6,1.0,279.6121125587483,5.949193884228687,2.0,0
"Sequoyah County, OK",40135,89.0,284307,51093.0,39860.0,20.2,4.7,4.0,223.28148519819368,10.035122930255897,3.0,0
"Sevier County, TN",47155,405.0,693291,62581.0,99652.0,13.5,3.3,7.0,406.41432184000325,7.024445068839562,4.0,1
"Sevier County, UT",49041,44.0,153778,74884.0,22085.0,9.7,4.4,3.0,199.23024677382838,13.583880461851935,7.0,1
"Seward County, KS",20175,15.0,149694,63827.0,21486.0,12.2,4.9,1.0,69.8129014241832,4.654193428278879,7.0,1
"Seward County, NE",31159,13.0,122523,82444.0,17641.0,7.4,2.1,1.0,73.69196757553426,5.668612890425712,2.0,0
"Shannon County, SD",46113,24.0,96455,,,,,,,,,0
"Sharp County, AR",05135,21.0,123762,44637.0,17773.0,16.5,8.1,2.0,118.15675462780622,11.25302425026726,9.0,1
"Shasta County, CA",06089,469.0,1263703,72636.0,181436.0,13.3,6.3,9.0,258.493353028065,4.960426817169691,3.0,0
"Shawano County, WI",55115,42.0,286634,66479.0,41039.0,11.1,2.6,3.0,102.3416749920807,7.310119642291479,6.0,1
"Shawnee County, KS",20177,355.0,1241805,67104.0,178025.0,12.7,4.1,3.0,199.41019519730375,1.6851565791321443,3.0,0
"Sheboygan County, WI",55117,166.0,817707,73094.0,117991.0,8.5,2.7,5.0,140.68869659550305,4.237611343238044,3.0,0
"Shelby County, AL",01117,355.0,1580823,97961.0,230211.0,7.2,2.9,3.0,154.2063585145801,1.3031523254753248,1.0,0
"Shelby County, IL",17173,24.0,147334,72095.0,20720.0,9.2,3.0,1.0,115.83011583011583,4.826254826254826,8.0,1
"Shelby County, IN",18145,109.0,315108,72190.0,45265.0,13.0,3.6,4.0,240.80415331934165,8.836849663095107,1.0,0
"Shelby County, KY",21211,111.0,344139,82604.0,49096.0,9.7,4.2,1.0,226.08766498289066,2.036825810656673,1.0,0
"Shelby County, OH",39149,89.0,336919,73978.0,47929.0,11.6,4.1,2.0,185.69133509983516,4.1728389910075325,4.0,1
"Shelby County, TN",47157,2943.0,6470344,63767.0,919173.0,17.8,7.2,22.0,320.17911753282567,2.393455856514497,1.0,0
"Shelby County, TX",48419,24.0,171925,49776.0,24155.0,20.6,4.1,,99.35831090871454,,7.0,1
"Shenandoah County, VA",51171,68.0,311407,67191.0,44925.0,11.8,4.8,2.0,151.3633834168058,4.451864218141346,6.0,1
"Sherburne County, MN",27141,89.0,697248,105466.0,100560.0,5.1,3.0,5.0,88.50437549721559,4.972155926809865,1.0,0
"Sheridan County, WY",56033,21.0,220820,71388.0,32055.0,10.2,2.2,1.0,65.51240056153486,3.1196381219778506,7.0,1
"Shiawassee County, MI",26155,98.0,475958,67404.0,67991.0,12.0,4.0,2.0,144.13672397817356,2.9415657954729304,4.0,1
"Shoshone County, ID",16079,34.0,94313,55527.0,13785.0,13.1,5.3,1.0,246.64490388103013,7.254261878853827,8.0,1
"Sierra County, NM",35051,45.0,78441,41600.0,11500.0,21.4,4.2,,391.304347826087,,6.0,1
"Silver Bow County, MT",30093,78.0,249061,61754.0,35785.0,14.8,4.1,4.0,217.96842252340366,11.177867821713008,5.0,1
"Simpson County, KY",21213,34.0,135948,59858.0,19972.0,15.5,3.6,1.0,170.238333667134,5.007009813739235,6.0,1
"Simpson County, MS",28127,30.0,182694,56381.0,25691.0,20.0,4.4,1.0,116.77241057179556,3.8924136857265186,2.0,0
"Sioux County, ND",38085,19.0,27566,42083.0,3740.0,43.3,17.0,,508.02139037433153,,9.0,1
"Siskiyou County, CA",06093,102.0,303689,59095.0,43466.0,16.4,7.9,5.0,234.66617586159296,11.503243914783969,7.0,1
"Sitka Borough, AK",02220,13.0,58971,,,,,,,,7.0,1
"Skagit County, WA",53057,286.0,914228,89263.0,131328.0,11.6,4.9,2.0,217.7753411306043,1.5229044834307992,3.0,0
"Skamania County, WA",53059,15.0,86044,93265.0,12402.0,8.1,5.2,,120.94823415578134,,1.0,0
"Smith County, MS",28129,23.0,104130,60916.0,14132.0,17.0,4.4,1.0,162.75120294367392,7.076139258420605,8.0,1
"Smith County, TN",47159,61.0,142366,66293.0,20389.0,10.0,2.7,,299.18093089410957,,1.0,0
"Smith County, TX",48423,186.0,1672186,74192.0,241740.0,11.6,4.4,2.0,76.9421692727724,0.8273351534706709,3.0,0
"Smyth County, VA",51173,67.0,207945,49883.0,29420.0,16.8,3.1,2.0,227.73623385452072,6.798096532970769,7.0,1
"Snohomish County, WA",53061,1772.0,5849870,111246.0,844430.0,8.0,4.5,11.0,209.84569472898878,1.3026538611844676,1.0,0
"Snyder County, PA",42109,30.0,279846,66876.0,39668.0,9.4,2.4,,75.6277099929414,,7.0,1
"Socorro County, NM",35053,77.0,114269,36570.0,16200.0,33.2,1.3,2.0,475.30864197530866,12.345679012345679,6.0,1
"Solano County, CA",06095,798.0,3145970,100401.0,451918.0,10.0,6.5,6.0,176.58070711943319,1.3276744896197983,2.0,0
"Somerset County, MD",24039,91.0,176025,64943.0,24822.0,16.4,7.5,1.0,366.6102650874224,4.028684231729917,3.0,0
"Somerset County, ME",23025,161.0,356041,58179.0,50959.0,14.2,3.5,,315.94026570380106,,6.0,1
"Somerset County, NJ",34035,370.0,2388260,140374.0,349846.0,5.4,4.7,,105.76082047529484,,1.0,0
"Somerset County, PA",42111,145.0,510983,61446.0,72799.0,11.0,4.9,2.0,199.17856014505693,2.747290484759406,6.0,1
"Somervell County, TX",48425,13.0,66495,79825.0,9691.0,7.5,3.2,,134.145083066763,,8.0,1
"Sonoma County, CA",06097,914.0,3419821,104674.0,485040.0,8.9,5.7,10.0,188.4380669635494,2.061685634174501,2.0,0
"Southampton County, VA",51175,21.0,124707,70795.0,17964.0,8.7,5.5,,116.9004676018704,,6.0,1
"Spalding County, GA",13255,94.0,477283,62071.0,68892.0,18.9,7.3,4.0,136.44545085060676,5.80618939789816,1.0,0
"Spartanburg County, SC",45083,854.0,2367527,66234.0,347852.0,14.5,4.3,2.0,245.50670975012363,0.5749571656911561,2.0,0
"Spencer County, IN",18147,18.0,140696,74506.0,19955.0,7.5,3.3,3.0,90.20295665246805,15.033826108744675,8.0,1
"Spencer County, KY",21215,39.0,139204,102618.0,20193.0,9.8,5.0,1.0,193.13623532907442,4.95221116228396,1.0,0
"Spokane County, WA",53063,1336.0,3768786,78582.0,549056.0,11.7,5.3,14.0,243.3267280568831,2.5498309826320087,2.0,0
"Spotsylvania County, VA",51177,308.0,1000875,112738.0,146603.0,7.1,5.1,2.0,210.09119867942675,1.3642285628534203,1.0,0
"St. Bernard Parish, LA",22087,250.0,319595,58651.0,44419.0,23.0,7.6,1.0,562.8222157184989,2.251288862873995,1.0,0
"St. Charles County, MO",29183,712.0,2871577,104692.0,414535.0,5.2,2.9,7.0,171.75871759923768,1.6886390775205953,1.0,0
"St. Charles Parish, LA",22089,130.0,363266,80897.0,51396.0,11.7,6.7,,252.9379718266013,,1.0,0
"St. Clair County, AL",01115,249.0,648100,77463.0,94166.0,11.4,4.6,,264.4266508081473,,1.0,0
"St. Clair County, IL",17163,593.0,1788425,73854.0,253694.0,13.6,6.0,6.0,233.74616664170222,2.3650539626479143,1.0,0
"St. Clair County, MI",26147,365.0,1118144,71270.0,160221.0,11.3,5.7,5.0,227.81033697205737,3.1206895475624297,1.0,0
"St. Clair County, MO",29185,10.0,67033,53043.0,9587.0,14.7,3.3,1.0,104.30791697089809,10.43079169708981,8.0,1
"St. Croix County, WI",55109,74.0,657997,103046.0,96033.0,6.6,2.6,4.0,77.05684504284986,4.165234867181073,1.0,0
"St. Francis County, AR",05123,27.0,164228,42574.0,22400.0,28.5,9.2,1.0,120.53571428571428,4.464285714285714,6.0,1
"St. Francois County, MO",29187,229.0,469463,57477.0,66999.0,15.9,4.5,3.0,341.7961462111375,4.477678771324945,4.0,1
"St. Helena Parish, LA",22091,32.0,73840,41934.0,10858.0,32.4,17.6,,294.7135752440597,,2.0,0
"St. James Parish, LA",22093,34.0,140326,65531.0,19528.0,11.1,4.1,1.0,174.10897173289635,5.12085210979107,1.0,0
"St. John the Baptist Parish, LA",22095,94.0,289781,66630.0,40743.0,14.4,10.9,3.0,230.71447856073436,7.363228039172373,1.0,0
"St. Johns County, FL",12109,354.0,2051993,109839.0,306934.0,6.5,3.3,6.0,115.3342412375299,1.954817648093727,1.0,0
"St. Joseph County, IN",18141,571.0,1905119,66868.0,273040.0,14.2,5.2,6.0,209.12686785818929,2.197480222677996,2.0,0
"St. Joseph County, MI",26149,78.0,426536,66425.0,60969.0,11.4,5.9,2.0,127.93386803129458,3.280355590546015,4.0,1
"St. Landry Parish, LA",22097,199.0,572505,44462.0,81670.0,26.8,6.3,1.0,243.66352393779843,1.2244398187829069,4.0,1
"St. Lawrence County, NY",36089,134.0,751894,62850.0,107226.0,16.9,5.3,6.0,124.9696901870815,5.5956577695708125,4.0,1
"St. Louis County, MN",27137,443.0,1397384,70069.0,200123.0,13.2,4.6,17.0,221.3638612253464,8.494775712936544,2.0,0
"St. Louis County, MO",29189,2489.0,6952759,82936.0,995569.0,9.8,4.3,12.0,250.00778449308885,1.2053408653744742,1.0,0
"St. Louis city, MO",29510,1884.0,2042396,56160.0,288512.0,20.6,5.0,9.0,653.0057675244011,3.119454303460514,1.0,0
"St. Lucie County, FL",12111,632.0,2453150,71457.0,360500.0,12.3,6.1,15.0,175.3120665742025,4.160887656033287,2.0,0
"St. Martin Parish, LA",22099,107.0,365057,55960.0,51353.0,15.3,4.0,,208.36173154440831,,2.0,0
"St. Mary Parish, LA",22101,138.0,337327,52576.0,47828.0,20.8,5.4,2.0,288.533913188927,4.1816509157815505,4.0,1
"St. Mary's County, MD",24037,256.0,801956,119446.0,115126.0,8.0,3.6,4.0,222.36506088980767,3.4744540764032448,3.0,0
"St. Tammany Parish, LA",22103,825.0,1877825,81202.0,272421.0,11.4,4.8,10.0,302.84008942041913,3.670788962671747,2.0,0
"Stafford County, VA",51179,244.0,1118194,137807.0,163466.0,4.7,3.7,2.0,149.2665141374965,1.223496017520463,1.0,0
"Stanislaus County, CA",06099,1092.0,3863232,81468.0,553990.0,13.5,8.0,3.0,197.1154713984007,0.5415260203252766,2.0,0
"Stanly County, NC",37167,161.0,448723,60704.0,64651.0,15.2,4.1,2.0,249.02940403087348,3.0935329693276206,6.0,1
"Stark County, ND",38089,47.0,227210,84449.0,33302.0,12.1,3.0,1.0,141.13266470482253,3.0028226532940963,5.0,1
"Stark County, OH",39151,906.0,2605250,67934.0,373713.0,12.5,3.9,20.0,242.43202671568824,5.351700368999741,2.0,0
"Starke County, IN",18149,83.0,162278,63960.0,23365.0,13.4,3.4,1.0,355.2321848919324,4.279905842071474,8.0,1
"Starr County, TX",48427,27.0,457722,37639.0,66067.0,33.5,10.4,,40.86760409886933,,4.0,1
"Staunton city, VA",51790,34.0,178885,65581.0,25948.0,12.4,5.3,2.0,131.03129335594264,7.707723138584862,3.0,0
"Ste. Genevieve County, MO",29186,52.0,128126,66339.0,18571.0,8.2,4.2,1.0,280.0064616875774,5.384739647838027,8.0,1
"Stearns County, MN",27145,172.0,1126695,77066.0,160865.0,12.9,4.1,15.0,106.92195319056351,9.324588941037517,3.0,0
"Steele County, MN",27147,24.0,259650,84196.0,37439.0,8.3,3.4,3.0,64.1042762894308,8.01303453617885,5.0,1
"Stephens County, GA",13257,45.0,186425,54754.0,27012.0,15.8,5.4,1.0,166.59262549977788,3.7020583444395085,7.0,1
"Stephens County, OK",40137,74.0,304436,61620.0,43551.0,18.0,5.2,1.0,169.915730982067,2.296158526784689,4.0,1
"Stephenson County, IL",17177,64.0,306923,64043.0,43768.0,13.9,4.3,3.0,146.22555291537196,6.854322792908061,4.0,1
"Steuben County, IN",18151,26.0,243147,74911.0,34726.0,9.3,7.2,3.0,74.87185394229107,8.639060070264355,7.0,1
"Steuben County, NY",36101,139.0,655556,65887.0,92588.0,13.8,6.0,,150.12744632133754,,4.0,1
"Stevens County, WA",53065,74.0,330850,69327.0,48067.0,12.0,5.3,,153.95177564649345,,2.0,0
"Stewart County, TN",47161,52.0,97612,63114.0,14027.0,16.4,2.7,,370.71362372567194,,2.0,0
"Stoddard County, MO",29207,38.0,200923,57957.0,28470.0,15.1,3.7,1.0,133.4738321039691,3.5124692658939236,6.0,1
"Stokes County, NC",37169,154.0,317918,62969.0,45139.0,11.2,3.1,2.0,341.16839097011456,4.4307583242872015,2.0,0
"Stone County, AR",05137,10.0,88149,40943.0,12568.0,19.3,3.2,1.0,79.5671546785487,7.956715467854869,9.0,1
"Stone County, MO",29209,55.0,225138,63520.0,32048.0,13.9,7.1,2.0,171.61757363954067,6.240639041437844,6.0,1
"Stone County, MS",28131,33.0,131051,61413.0,18894.0,16.9,9.3,,174.65862178469354,,2.0,0
"Story County, IA",19169,55.0,693668,69685.0,100466.0,18.2,4.8,4.0,54.74488881810762,3.981446459498736,3.0,0
"Strafford County, NH",33017,353.0,924392,88570.0,132575.0,8.7,3.5,,266.2643786535923,,1.0,0
"Stutsman County, ND",38093,20.0,148120,61856.0,21549.0,12.6,4.0,1.0,92.81173140284932,4.6405865701424664,7.0,1
"Suffolk County, MA",25025,2212.0,5511936,95631.0,785121.0,16.2,6.3,,281.74001204909814,,1.0,0
"Suffolk County, NY",36103,3179.0,10542855,130686.0,1530146.0,6.4,4.7,48.0,207.75795250910696,3.13695555848919,1.0,0
"Suffolk city, VA",51800,168.0,675701,92666.0,98796.0,9.4,5.0,4.0,170.0473703388801,4.048746912830478,1.0,0
"Sullivan County, IN",18153,20.0,144890,56204.0,20780.0,13.9,4.4,1.0,96.24639076034649,4.8123195380173245,3.0,0
"Sullivan County, MO",29211,10.0,41664,56964.0,5857.0,13.7,2.5,1.0,170.73587160662456,17.073587160662456,9.0,1
"Sullivan County, NH",33019,95.0,305029,80858.0,43715.0,10.1,3.1,,217.31671051126614,,7.0,1
"Sullivan County, NY",36105,291.0,546566,72382.0,79721.0,15.9,5.8,2.0,365.0230177744885,2.508749263054904,6.0,1
"Sullivan County, TN",47163,482.0,1119694,58807.0,160624.0,15.4,5.4,6.0,300.07968921207294,3.73543181591792,2.0,0
"Summers County, WV",54089,72.0,84572,40699.0,11729.0,23.8,2.2,2.0,613.8630744308978,17.051752067524937,8.0,1
"Summit County, CO",08117,30.0,215502,109773.0,31017.0,7.7,5.0,2.0,96.72115291614276,6.448076861076183,5.0,1
"Summit County, OH",39153,1465.0,3769415,71622.0,537864.0,12.8,5.1,28.0,272.37368554132644,5.205776925021938,2.0,0
"Summit County, UT",49043,32.0,298574,138114.0,42970.0,4.9,1.8,5.0,74.47056085641145,11.63602513381429,4.0,1
"Sumner County, KS",20191,25.0,157938,63951.0,22353.0,10.6,5.9,1.0,111.84181094260279,4.473672437704111,2.0,0
"Sumner County, TN",47165,443.0,1398123,90301.0,204424.0,8.8,3.6,4.0,216.70645325402106,1.956717410871522,1.0,0
"Sumter County, FL",12119,207.0,987058,76508.0,143408.0,9.7,5.4,1.0,144.34341180408344,0.6973111681356688,3.0,0
"Sumter County, GA",13261,31.0,204561,42653.0,29061.0,23.7,4.7,1.0,106.67217232717388,3.4410378170056086,6.0,1
"Sumter County, SC",45085,224.0,737304,56693.0,104725.0,16.6,6.9,1.0,213.8935306755789,0.9548818333731202,3.0,0
"Sunflower County, MS",28133,25.0,173295,39956.0,24333.0,28.9,11.2,,102.7411334401841,,7.0,1
"Surry County, NC",37171,196.0,500978,55656.0,71425.0,16.8,4.4,2.0,274.4137206860343,2.80014000700035,6.0,1
"Susquehanna County, PA",42115,75.0,273595,68487.0,38219.0,11.4,5.9,,196.23747350794108,,8.0,1
"Sussex County, DE",10005,761.0,1743272,81497.0,255626.0,10.9,5.3,10.0,297.7005468927261,3.9119651365667027,4.0,1
"Sussex County, NJ",34037,284.0,1006492,116186.0,145807.0,5.5,5.1,,194.77802848971584,,1.0,0
"Sussex County, VA",51183,16.0,76274,63530.0,10765.0,11.6,4.1,,148.62981885740825,,1.0,0
"Sutter County, CA",06101,182.0,684222,79704.0,98857.0,14.4,7.2,7.0,184.10431228946862,7.080935088056486,3.0,0
"Suwannee County, FL",12121,77.0,317021,56658.0,45342.0,15.0,6.3,1.0,169.8204754973314,2.2054607207445636,6.0,1
"Swain County, NC",37173,63.0,98659,52349.0,14013.0,19.1,7.6,,449.58253050738597,,9.0,1
"Sweetwater County, WY",56037,87.0,293548,75034.0,41542.0,12.9,5.6,6.0,209.42660440036587,14.443214096576957,5.0,1
"Switzerland County, IN",18155,18.0,71995,65343.0,9909.0,12.6,4.2,1.0,181.65304268846504,10.091835704914725,8.0,1
"Talbot County, GA",13263,13.0,41572,41597.0,5742.0,25.2,3.3,,226.40195053988157,,2.0,0
"Talbot County, MD",24041,88.0,262746,84811.0,37917.0,9.3,4.3,4.0,232.08587177255586,10.549357807843448,6.0,1
"Talladega County, AL",01121,101.0,564526,57776.0,81021.0,17.8,6.8,2.0,124.65903901457648,2.468495822070821,4.0,1
"Tallahatchie County, MS",28135,10.0,88662,37466.0,11764.0,24.6,10.2,2.0,85.00510030601836,17.001020061203672,9.0,1
"Tallapoosa County, AL",01123,44.0,284373,59356.0,40938.0,16.3,4.9,1.0,107.47960330255509,2.442718256876252,6.0,1
"Taney County, MO",29213,124.0,394611,56497.0,56529.0,15.6,3.9,1.0,219.35643651930866,1.7690035203170056,4.0,1
"Tangipahoa Parish, LA",22105,498.0,955452,56760.0,136738.0,19.2,6.0,1.0,364.20014919042256,0.731325600783981,3.0,0
"Taos County, NM",35055,113.0,236241,58950.0,34543.0,15.5,7.6,3.0,327.128506499146,8.684827606172018,7.0,1
"Tarrant County, TX",48439,2526.0,15005520,84207.0,2167390.0,11.1,4.7,15.0,116.54570704856995,0.6920766451815317,1.0,0
"Tate County, MS",28137,63.0,198961,69704.0,28321.0,16.9,4.7,2.0,222.4497722538046,7.061897531866812,1.0,0
"Tattnall County, GA",13267,24.0,171729,50747.0,24208.0,23.4,6.7,1.0,99.14077990746861,4.130865829477858,8.0,1
"Taylor County, FL",12123,33.0,151315,49073.0,21503.0,17.3,5.4,,153.46695809886992,,6.0,1
"Taylor County, KY",21217,86.0,182919,60456.0,26397.0,17.5,5.1,2.0,325.79459787097016,7.576618555138841,7.0,1
"Taylor County, TX",48441,193.0,999012,67139.0,145863.0,14.7,2.6,1.0,132.31594030014466,0.6855748202080034,3.0,0
"Taylor County, WI",55119,11.0,141196,69350.0,20024.0,9.6,2.6,2.0,54.934079105073906,9.988014382740712,8.0,1
"Taylor County, WV",54091,40.0,115916,57795.0,16487.0,13.9,7.5,1.0,242.6153939467459,6.065384848668648,6.0,1
"Tazewell County, IL",17179,200.0,914594,77982.0,130290.0,9.0,3.6,3.0,153.5037224652698,2.302555836979047,2.0,0
"Tazewell County, VA",51185,166.0,279720,47313.0,39624.0,18.5,3.8,6.0,418.9380173632142,15.142337976983645,7.0,1
"Tehama County, CA",06103,160.0,453584,63784.0,65167.0,15.6,5.9,1.0,245.52304080286035,1.534519005017877,4.0,1
"Telfair County, GA",13271,14.0,94205,50929.0,11831.0,24.1,5.2,,118.33319246048517,,9.0,1
"Teller County, CO",08119,40.0,175262,85361.0,24825.0,7.6,3.7,,161.12789526686808,,2.0,0
"Terrebonne Parish, LA",22109,364.0,752315,64836.0,106186.0,16.0,4.7,5.0,342.794718701147,4.708718663477295,3.0,0
"Teton County, ID",16081,12.0,86575,99805.0,12425.0,9.1,1.2,1.0,96.57947686116701,8.048289738430585,9.0,1
"Teton County, WY",56039,12.0,163408,124172.0,23396.0,5.7,1.8,1.0,51.29081894340913,4.274234911950761,7.0,1
"Texas County, MO",29215,65.0,177738,50036.0,25161.0,19.8,5.1,1.0,258.336314136958,3.974404832876277,9.0,1
"Texas County, OK",40139,18.0,142743,60069.0,20774.0,15.7,3.4,1.0,86.64677000096275,4.81370944449793,7.0,1
"Thomas County, GA",13275,40.0,316377,60736.0,45777.0,17.9,5.6,3.0,87.38012539047993,6.553509404285996,4.0,1
"Thurston County, WA",53067,628.0,2069679,96563.0,299067.0,9.5,5.2,11.0,209.98639100937248,3.6781055750049316,2.0,0
"Tift County, GA",13277,52.0,287820,53255.0,41438.0,20.8,2.8,1.0,125.48868188619143,2.4132438824267584,5.0,1
"Tillamook County, OR",41057,65.0,191268,69105.0,27496.0,12.7,4.5,1.0,236.3980215304044,3.636892638929299,7.0,1
"Tioga County, NY",36107,57.0,335708,72739.0,47864.0,13.4,5.5,3.0,119.08741434063178,6.267758649506936,3.0,0
"Tioga County, PA",42117,64.0,285308,64899.0,40945.0,11.7,4.6,2.0,156.30724142141898,4.884601294419343,8.0,1
"Tippah County, MS",28139,10.0,151534,52542.0,21523.0,18.9,5.5,1.0,46.461924452910836,4.646192445291083,8.0,1
"Tippecanoe County, IN",18157,296.0,1341130,60636.0,189071.0,19.2,3.3,4.0,156.55494496776345,2.115607364429236,3.0,0
"Tipton County, IN",18159,15.0,106816,76156.0,15346.0,11.2,2.3,2.0,97.74534080542162,13.032712107389548,1.0,0
"Tipton County, TN",47167,145.0,431960,74127.0,61553.0,13.6,5.5,2.0,235.56934674183222,3.249232368852858,1.0,0
"Tishomingo County, MS",28141,38.0,132541,53040.0,18660.0,18.0,3.2,1.0,203.64415862808147,5.359056806002143,8.0,1
"Titus County, TX",48449,22.0,224004,58425.0,31363.0,17.1,3.1,,70.14635079552339,,7.0,1
"Todd County, KY",21219,31.0,86993,61103.0,12469.0,20.9,3.2,,248.61656909134655,,8.0,1
"Todd County, MN",27153,22.0,176375,67662.0,25575.0,11.5,4.1,,86.02150537634408,,8.0,1
"Todd County, SD",46121,13.0,67650,42075.0,9244.0,48.4,18.7,,140.63176114236262,,9.0,1
"Tolland County, CT",09013,266.0,Not Available,,,,,,,,,0
"Tom Green County, TX",48451,99.0,834862,68370.0,119577.0,11.1,3.7,1.0,82.7918412403723,0.8362812246502255,3.0,0
"Tompkins County, NY",36109,168.0,725130,74024.0,104537.0,16.4,5.5,3.0,160.708648612453,2.869797296650946,3.0,0
"Tooele County, UT",49045,121.0,539791,106587.0,79347.0,5.2,3.6,5.0,152.49473830138504,6.301435466999383,1.0,0
"Toombs County, GA",13279,45.0,188966,52621.0,27102.0,22.5,4.4,2.0,166.03940668585344,7.379529186037931,7.0,1
"Torrance County, NM",35057,44.0,108918,57842.0,15490.0,18.3,9.0,,284.0542285345384,,2.0,0
"Towns County, GA",13281,14.0,88202,59135.0,12913.0,13.3,4.6,,108.4178734608534,,9.0,1
"Transylvania County, NC",37175,48.0,237270,66184.0,33691.0,13.2,2.8,,142.4712831319937,,6.0,1
"Travis County, TX",48453,1829.0,9153518,99611.0,1330015.0,10.9,4.6,16.0,137.51724604609723,1.202993951196039,1.0,0
"Trempealeau County, WI",55121,22.0,212095,76313.0,30839.0,9.9,2.3,3.0,71.3382405395765,9.727941891760432,8.0,1
"Trigg County, KY",21221,14.0,101522,59857.0,14315.0,20.6,4.2,1.0,97.79951100244497,6.985679357317499,2.0,0
"Trimble County, KY",21223,19.0,59734,66027.0,8550.0,13.3,6.2,,222.22222222222223,,8.0,1
"Trinity County, CA",06105,28.0,100189,53002.0,15860.0,20.7,8.4,2.0,176.54476670870113,12.610340479192939,8.0,1
"Trinity County, TX",48455,25.0,100814,52018.0,14046.0,17.6,6.5,,177.98661540652142,,8.0,1
"Troup County, GA",13285,88.0,492336,56776.0,70330.0,16.9,5.3,1.0,125.12441347931181,1.4218683349921797,4.0,1
"Trousdale County, TN",47169,40.0,82327,72747.0,11957.0,11.9,0.6,1.0,334.5320732625241,8.363301831563101,1.0,0
"Trumbull County, OH",39155,786.0,1396052,56435.0,200929.0,16.6,4.7,12.0,391.18295517322036,5.972258857606418,2.0,0
"Tucker County, WV",54093,11.0,47027,53358.0,6654.0,15.3,6.1,1.0,165.3140967838894,15.028554253080852,9.0,1
"Tulare County, CA",06107,635.0,3318348,71300.0,478693.0,17.9,9.3,1.0,132.65286937557056,0.20890215649696153,2.0,0
"Tulsa County, OK",40143,1427.0,4684099,69009.0,680794.0,14.7,5.4,11.0,209.60819278665792,1.6157604209202783,1.0,0
"Tunica County, MS",28143,13.0,66513,39364.0,9475.0,31.1,13.3,1.0,137.2031662269129,10.554089709762533,1.0,0
"Tuolumne County, CA",06109,126.0,381970,77404.0,54498.0,10.4,8.2,2.0,231.20114499614667,3.66985944438328,4.0,1
"Tuscaloosa County, AL",01125,301.0,1571396,66231.0,237552.0,16.8,5.8,3.0,126.70909948137673,1.2628813901798344,2.0,0
"Tuscarawas County, OH",39157,156.0,644298,65044.0,92385.0,13.4,4.5,3.0,168.85858093846403,3.2472804026627697,4.0,1
"Tuscola County, MI",26157,62.0,368495,63811.0,52980.0,12.8,6.0,3.0,117.02529256323142,5.662514156285391,6.0,1
